run,best_x,best_y,neval
238,[2 6 5 4 2 2 1 0],10.650281539872886,inf
239,[0 0 2 4 3 2 1 0],9.414213562373096,40.0
240,[2 0 0 1 3 2 1 0],10.242640687119286,inf
241,[0 0 2 4 3 2 1 0],9.414213562373096,17.0
242,[0 0 2 1 3 2 1 0],9.414213562373096,79.0
243,[2 4 4 3 3 2 0 0],10.82842712474619,inf
244,[3 6 5 4 2 2 1 0],10.82842712474619,inf
245,[7 6 5 2 2 2 1 0],10.82842712474619,inf
246,[0 0 1 1 3 2 1 0],9.414213562373096,64.0
247,[0 0 5 4 3 0 0 0],11.23606797749979,inf
248,[0 0 1 3 1 2 1 0],10.82842712474619,inf
249,[0 1 3 3 1 2 1 0],10.82842712474619,inf
250,[2 6 5 4 2 2 1 0],10.650281539872886,inf
251,[0 0 2 4 3 2 1 0],9.414213562373096,8.0
252,[0 0 2 4 3 2 1 0],9.414213562373096,82.0
253,[2 6 5 4 2 0 0 0],11.886349517372675,inf
254,[2 4 4 4 3 1 1 0],9.414213562373096,103.0
255,[2 4 4 4 3 0 0 0],10.242640687119286,inf
256,[0 0 5 2 3 2 0 0],10.82842712474619,inf
257,[7 4 1 0 1 2 1 0],10.82842712474619,inf
258,[5 5 5 0 0 2 1 0],11.23606797749979,inf
259,[2 0 0 0 0 2 1 0],10.82842712474619,inf
260,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
261,[0 0 2 4 3 2 0 0],9.414213562373096,29.0
262,[3 0 0 1 3 2 1 0],9.414213562373096,90.0
263,[2 4 4 4 3 1 0 0],9.414213562373096,106.0
264,[0 0 4 4 2 1 1 0],10.650281539872886,inf
265,[5 5 5 4 3 1 0 0],10.828427124746192,inf
266,[0 0 2 4 3 1 1 0],9.414213562373096,85.0
267,[3 0 1 2 2 2 1 0],10.82842712474619,inf
268,[0 0 0 0 0 2 1 0],11.23606797749979,inf
269,[2 4 4 4 2 0 0 0],10.650281539872886,inf
270,[0 0 2 4 3 1 1 0],9.414213562373096,139.0
271,[0 0 2 4 3 2 1 0],9.414213562373096,62.0
272,[0 0 2 4 3 2 0 0],9.414213562373096,136.0
273,[3 0 0 4 1 2 1 0],10.82842712474619,inf
274,[0 6 5 4 1 1 1 0],11.23606797749979,inf
275,[0 0 5 4 3 0 0 0],11.23606797749979,inf
276,[0 0 1 1 2 2 1 0],10.82842712474619,inf
277,[2 0 0 0 0 2 1 0],10.82842712474619,inf
278,[2 4 4 2 2 2 0 0],11.23606797749979,inf
279,[0 0 2 4 1 2 1 0],9.414213562373096,111.0
280,[2 4 4 3 2 2 1 0],10.82842712474619,inf
281,[0 0 2 4 3 2 0 0],9.414213562373096,24.0
282,[2 2 0 0 0 2 1 0],10.0,inf
283,[0 0 5 2 3 2 0 0],10.82842712474619,inf
284,[0 0 2 4 3 0 1 0],10.242640687119286,inf
285,[3 0 0 1 3 2 1 0],9.414213562373096,117.0
286,[2 4 5 4 2 2 1 0],10.0,inf
287,[2 4 5 4 3 1 0 0],10.82842712474619,inf
288,[0 2 2 0 3 2 1 0],10.0,inf
289,[3 0 0 1 3 2 1 0],9.414213562373096,41.0
290,[1 3 5 4 3 1 1 0],10.0,inf
291,[0 0 2 4 3 2 0 0],9.414213562373096,111.0
292,[0 0 2 4 3 1 1 0],9.414213562373096,68.0
293,[0 0 2 4 3 2 0 0],9.414213562373096,21.0
294,[3 0 0 1 3 2 1 0],9.414213562373096,87.0
295,[3 3 0 0 3 2 1 0],10.82842712474619,inf
296,[5 5 5 4 1 0 1 0],10.0,inf
297,[2 2 0 0 0 2 1 0],10.0,inf
298,[2 2 4 3 3 2 1 0],10.0,inf
299,[0 1 1 0 0 2 1 0],10.82842712474619,inf
300,[2 2 5 4 3 2 1 0],10.650281539872886,inf
301,[0 0 2 4 1 2 1 0],9.414213562373096,96.0
302,[1 3 5 4 3 1 1 0],10.0,inf
303,[0 2 4 4 0 1 1 0],11.23606797749979,inf
304,[0 0 1 1 3 2 1 0],9.414213562373096,91.0
305,[2 4 4 4 2 2 1 0],9.414213562373096,102.0
306,[2 4 4 4 3 2 1 0],9.414213562373096,141.0
307,[0 0 2 2 2 2 1 0],10.650281539872886,inf
308,[0 0 2 4 3 2 1 0],9.414213562373096,111.0
309,[0 0 2 1 3 2 1 0],9.414213562373096,136.0
310,[1 3 5 4 3 1 1 0],10.0,inf
311,[0 0 2 4 1 2 1 0],9.414213562373096,141.0
312,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
313,[0 0 2 4 1 2 1 0],9.414213562373096,119.0
314,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
315,[5 5 5 4 1 0 1 0],10.0,inf
316,[1 3 5 4 3 1 1 0],10.0,inf
317,[4 1 0 1 3 2 1 0],10.650281539872886,inf
318,[0 0 2 4 3 1 1 0],9.414213562373096,90.0
319,[2 0 0 0 0 2 1 0],10.82842712474619,inf
320,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
321,[0 3 0 4 3 1 0 0],11.414213562373096,inf
322,[0 0 1 4 1 2 1 0],10.242640687119286,inf
323,[0 0 5 2 3 2 0 0],10.82842712474619,inf
324,[0 0 2 4 2 2 1 0],10.0,inf
325,[6 5 2 2 3 2 1 0],10.650281539872886,inf
326,[2 2 0 0 0 2 1 0],10.0,inf
327,[2 4 2 4 3 2 1 0],10.242640687119286,inf
328,[0 0 2 4 3 2 1 0],9.414213562373096,89.0
329,[3 0 0 1 3 2 1 0],9.414213562373096,152.0
330,[0 0 1 0 1 1 1 0],10.650281539872886,inf
331,[0 0 2 4 1 2 1 0],9.414213562373096,138.0
332,[0 0 2 1 3 2 1 0],9.414213562373096,107.0
333,[0 0 2 4 3 2 1 0],9.414213562373096,84.0
334,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
335,[0 1 3 3 3 2 0 0],10.242640687119286,inf
336,[3 3 0 0 3 2 1 0],10.82842712474619,inf
337,[0 0 2 4 3 2 1 0],9.414213562373096,33.0
338,[2 3 5 4 3 2 1 0],10.828427124746192,inf
339,[2 4 2 4 3 2 1 0],10.242640687119286,inf
340,[0 0 1 1 3 2 1 0],9.414213562373096,52.0
341,[5 5 5 4 2 2 1 0],11.414213562373096,inf
342,[0 0 2 4 3 2 0 0],9.414213562373096,157.0
343,[2 2 3 3 3 2 1 0],9.414213562373096,69.0
344,[0 0 2 4 0 1 1 0],10.650281539872886,inf
345,[1 6 5 4 1 1 1 0],11.414213562373096,inf
346,[0 0 2 1 3 2 1 0],9.414213562373096,35.0
347,[7 6 5 2 2 2 1 0],10.82842712474619,inf
348,[0 0 5 2 1 0 0 0],11.23606797749979,inf
349,[0 0 2 1 3 2 1 0],9.414213562373096,66.0
350,[0 0 2 4 3 2 0 0],9.414213562373096,55.0
351,[0 0 2 1 3 2 1 0],9.414213562373096,121.0
352,[2 4 1 2 3 2 1 0],10.82842712474619,inf
353,[0 4 4 4 3 0 1 0],10.650281539872886,inf
354,[0 0 2 4 3 2 0 0],9.414213562373096,77.0
355,[0 4 4 4 3 0 1 0],10.650281539872886,inf
356,[2 0 0 1 3 2 1 0],10.242640687119286,inf
357,[0 3 0 4 3 1 1 0],10.828427124746192,inf
358,[0 0 1 1 3 2 1 0],9.414213562373096,92.0
359,[0 1 3 3 1 2 1 0],10.82842712474619,inf
360,[0 0 2 4 1 2 1 0],9.414213562373096,60.0
361,[1 0 2 4 3 2 0 0],10.82842712474619,inf
362,[0 0 2 4 3 2 1 0],9.414213562373096,110.0
363,[0 0 2 2 0 1 1 0],11.478708664619075,inf
364,[0 0 2 4 3 2 1 0],9.414213562373096,49.0
365,[0 0 4 4 2 1 1 0],10.650281539872886,inf
366,[2 4 4 4 3 1 0 0],9.414213562373096,100.0
367,[0 0 2 1 3 2 1 0],9.414213562373096,151.0
368,[0 0 2 4 1 2 1 0],9.414213562373096,147.0
369,[0 3 0 4 3 1 1 0],10.828427124746192,inf
370,[0 0 2 1 3 2 1 0],9.414213562373096,45.0
371,[0 0 2 4 3 2 0 0],9.414213562373096,116.0
372,[0 2 0 1 3 2 1 0],9.414213562373096,112.0
373,[2 4 4 2 3 2 1 0],9.414213562373096,142.0
374,[5 5 5 2 2 2 1 0],11.23606797749979,inf
375,[5 5 2 2 3 2 1 0],10.82842712474619,inf
376,[4 3 0 0 3 2 1 0],11.23606797749979,inf
377,[3 3 5 4 3 2 1 0],10.650281539872886,inf
378,[2 4 4 4 3 2 1 0],9.414213562373096,81.0
379,[1 3 5 4 3 1 0 0],10.828427124746192,inf
380,[0 0 2 4 3 1 1 0],9.414213562373096,121.0
0,[2 4 4 4 3 2 0 0],10.0,inf
1,[0 0 2 4 3 1 1 0],9.414213562373096,88.0
2,[0 0 2 4 3 2 1 0],9.414213562373096,146.0
3,[0 0 2 1 3 2 1 0],9.414213562373096,78.0
4,[2 4 4 4 3 0 0 0],10.242640687119286,inf
5,[0 3 0 4 1 2 1 0],10.82842712474619,inf
6,[1 3 5 4 3 1 1 0],10.0,inf
7,[0 0 2 4 3 0 1 0],10.242640687119286,inf
8,[0 0 5 2 3 1 1 0],10.828427124746192,inf
9,[2 5 2 3 3 2 1 0],10.82842712474619,inf
10,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
11,[0 0 2 0 1 1 1 0],10.828427124746192,inf
12,[0 0 2 4 3 2 1 0],9.414213562373096,6.0
13,[0 0 2 4 3 2 0 0],9.414213562373096,11.0
14,[0 0 2 4 3 2 0 0],9.414213562373096,44.0
15,[0 0 2 4 3 1 1 0],9.414213562373096,23.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,41.0
17,[0 0 4 4 2 1 1 0],10.650281539872886,inf
18,[0 0 1 1 3 2 1 0],9.414213562373096,4.0
19,[3 3 5 4 3 2 1 0],10.650281539872886,inf
20,[0 2 0 1 3 2 1 0],9.414213562373096,161.0
21,[0 0 2 4 0 1 1 0],10.650281539872886,inf
22,[0 2 0 1 3 2 1 0],9.414213562373096,55.0
23,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
24,[0 0 2 4 3 2 1 0],9.414213562373096,126.0
25,[3 5 5 3 1 0 0 0],10.828427124746192,inf
26,[2 0 1 0 0 2 1 0],10.82842712474619,inf
27,[5 5 5 4 0 0 1 0],10.828427124746192,inf
28,[2 2 4 3 3 2 1 0],10.0,inf
29,[7 4 5 4 2 2 1 0],11.65685424949238,inf
30,[0 0 2 4 1 2 1 0],9.414213562373096,13.0
31,[2 4 2 3 3 2 1 0],9.414213562373096,80.0
32,[2 5 4 4 3 2 1 0],10.828427124746192,inf
33,[7 4 3 0 0 2 1 0],12.06449510224598,inf
34,[0 0 2 4 3 2 1 0],9.414213562373096,88.0
35,[2 4 5 4 3 1 0 0],10.82842712474619,inf
36,[5 5 5 4 0 0 1 0],10.828427124746192,inf
37,[0 0 1 0 1 1 1 0],10.650281539872886,inf
38,[2 0 0 1 3 2 1 0],10.242640687119286,inf
39,[5 2 2 2 3 2 1 0],11.23606797749979,inf
40,[0 0 2 4 3 2 0 0],9.414213562373096,37.0
41,[2 4 5 4 2 2 1 0],10.0,inf
42,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
43,[3 1 0 1 3 2 1 0],10.242640687119284,inf
44,[2 4 4 2 2 2 0 0],11.23606797749979,inf
45,[4 1 0 1 3 2 1 0],10.650281539872886,inf
46,[0 0 1 1 3 2 1 0],9.414213562373096,42.0
47,[2 0 1 0 0 2 1 0],10.82842712474619,inf
48,[5 5 5 4 0 0 1 0],10.828427124746192,inf
49,[0 0 2 4 3 2 1 0],9.414213562373096,147.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,95.0
51,[0 0 1 1 3 2 1 0],9.414213562373096,153.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,50.0
53,[3 6 5 3 1 0 1 0],11.478708664619074,inf
54,[2 4 4 4 3 2 1 0],9.414213562373096,129.0
55,[0 0 1 2 2 2 1 0],10.82842712474619,inf
56,[0 0 0 2 2 2 1 0],10.650281539872886,inf
57,[2 4 5 4 2 2 1 0],10.0,inf
58,[0 0 2 4 3 2 0 0],9.414213562373096,19.0
59,[1 3 5 4 3 1 1 0],10.0,inf
60,[0 0 1 1 3 2 1 0],9.414213562373096,16.0
61,[2 0 0 1 0 2 1 0],10.82842712474619,inf
62,[0 0 2 0 1 1 1 0],10.828427124746192,inf
63,[2 1 2 4 3 2 1 0],10.650281539872886,inf
64,[2 5 4 4 3 2 1 0],10.828427124746192,inf
65,[2 6 5 4 2 2 1 0],10.650281539872886,inf
66,[0 0 2 4 3 2 0 0],9.414213562373096,103.0
67,[2 2 0 0 0 2 1 0],10.0,inf
68,[0 0 2 4 3 2 0 0],9.414213562373096,116.0
69,[0 0 5 2 3 2 0 0],10.82842712474619,inf
70,[2 4 4 4 3 1 0 0],9.414213562373096,151.0
71,[0 0 2 1 3 2 1 0],9.414213562373096,109.0
72,[2 2 5 4 3 2 1 0],10.650281539872886,inf
73,[0 0 2 4 3 2 0 0],9.414213562373096,85.0
74,[0 0 2 1 1 1 1 0],10.650281539872886,inf
75,[5 2 5 4 2 2 1 0],11.23606797749979,inf
76,[0 0 2 4 3 2 1 0],9.414213562373096,68.0
77,[1 0 1 1 3 2 1 0],10.0,inf
78,[3 0 0 1 3 2 1 0],9.414213562373096,70.0
79,[0 2 0 1 3 2 1 0],9.414213562373096,143.0
80,[0 2 0 1 3 2 1 0],9.414213562373096,132.0
81,[2 4 4 4 3 1 0 0],9.414213562373096,27.0
82,[3 2 3 3 3 2 1 0],9.414213562373096,111.0
83,[0 0 2 4 3 2 0 0],9.414213562373096,76.0
84,[2 4 5 4 3 1 0 0],10.82842712474619,inf
85,[0 0 1 1 3 2 1 0],9.414213562373096,104.0
86,[2 4 5 4 2 1 1 0],10.828427124746192,inf
87,[5 5 5 4 1 0 1 0],10.0,inf
88,[3 1 2 4 3 2 1 0],10.242640687119286,inf
89,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
90,[0 6 5 4 1 1 1 0],11.23606797749979,inf
91,[0 0 2 4 3 1 1 0],9.414213562373096,47.0
92,[0 0 2 4 1 0 0 0],10.650281539872886,inf
93,[0 2 4 4 2 0 0 0],11.23606797749979,inf
94,[0 0 5 4 3 0 0 0],11.23606797749979,inf
95,[0 2 0 1 3 2 1 0],9.414213562373096,65.0
96,[0 0 2 4 1 2 1 0],9.414213562373096,28.0
97,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
98,[2 4 0 0 1 2 1 0],10.650281539872886,inf
99,[5 0 0 2 3 2 1 0],11.23606797749979,inf
100,[2 4 4 4 2 0 1 0],10.828427124746192,inf
101,[0 0 2 4 3 2 1 0],9.414213562373096,116.0
102,[2 5 2 3 3 2 1 0],10.82842712474619,inf
103,[5 2 4 4 3 1 0 0],10.82842712474619,inf
104,[4 6 1 0 1 2 1 0],11.23606797749979,inf
105,[0 3 5 0 1 2 1 0],10.82842712474619,inf
106,[2 2 3 3 3 2 1 0],9.414213562373096,150.0
107,[0 2 1 2 2 2 1 0],10.0,inf
108,[0 0 2 4 1 2 1 0],9.414213562373096,124.0
109,[0 0 1 1 3 2 1 0],9.414213562373096,104.0
110,[0 0 1 0 1 1 1 0],10.650281539872886,inf
111,[0 0 5 4 2 1 1 0],10.828427124746192,inf
112,[0 0 1 0 1 1 1 0],10.650281539872886,inf
113,[5 5 5 4 1 0 1 0],10.0,inf
114,[0 0 2 4 3 2 1 0],9.414213562373096,68.0
115,[0 0 2 4 3 2 1 0],9.414213562373096,155.0
116,[3 1 0 1 3 2 1 0],10.242640687119284,inf
117,[2 5 5 4 2 2 1 0],10.82842712474619,inf
118,[3 3 5 4 3 2 0 0],10.828427124746192,inf
119,[0 0 5 4 2 1 1 0],10.828427124746192,inf
120,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
121,[5 5 5 4 3 2 1 0],11.23606797749979,inf
122,[0 2 5 2 0 2 1 0],10.650281539872886,inf
123,[2 2 3 3 3 2 1 0],9.414213562373096,4.0
124,[0 0 2 4 3 1 1 0],9.414213562373096,72.0
125,[0 0 2 4 0 1 1 0],10.650281539872886,inf
126,[0 0 2 4 3 2 1 0],9.414213562373096,61.0
127,[2 4 4 4 2 2 1 0],9.414213562373096,138.0
128,[0 6 0 2 1 2 1 0],11.23606797749979,inf
129,[0 0 2 4 3 2 1 0],9.414213562373096,35.0
130,[0 0 2 4 3 1 1 0],9.414213562373096,126.0
131,[1 3 5 4 3 1 1 0],10.0,inf
132,[4 6 5 4 2 2 1 0],10.650281539872886,inf
133,[0 0 2 4 1 2 1 0],9.414213562373096,73.0
134,[0 0 5 2 1 2 1 0],10.0,inf
135,[0 0 5 2 1 2 1 0],10.0,inf
136,[3 3 5 0 0 2 1 0],11.886349517372675,inf
137,[0 2 5 2 0 2 1 0],10.650281539872886,inf
138,[0 0 1 1 2 2 1 0],10.82842712474619,inf
139,[7 6 5 2 2 2 1 0],10.82842712474619,inf
140,[0 0 1 1 3 2 1 0],9.414213562373096,54.0
141,[2 4 4 4 3 2 1 0],9.414213562373096,156.0
142,[0 0 2 4 3 2 0 0],9.414213562373096,104.0
143,[2 0 0 0 0 2 1 0],10.82842712474619,inf
144,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
145,[0 6 5 4 1 1 1 0],11.23606797749979,inf
146,[0 0 2 1 1 1 1 0],10.650281539872886,inf
147,[0 0 2 4 3 0 1 0],10.242640687119286,inf
148,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
149,[0 0 5 2 1 2 1 0],10.0,inf
150,[5 5 5 4 1 2 1 0],10.828427124746192,inf
151,[0 0 2 1 3 2 1 0],9.414213562373096,114.0
152,[0 0 2 4 3 2 1 0],9.414213562373096,157.0
153,[0 4 4 4 3 0 1 0],10.650281539872886,inf
154,[0 0 2 4 3 2 1 0],9.414213562373096,108.0
155,[0 0 2 4 3 1 1 0],9.414213562373096,145.0
156,[7 6 5 2 2 2 1 0],10.82842712474619,inf
157,[0 4 4 4 0 2 1 0],11.23606797749979,inf
158,[0 3 0 4 3 2 0 0],10.82842712474619,inf
159,[0 5 4 1 1 2 1 0],11.414213562373096,inf
160,[0 0 5 2 1 2 1 0],10.0,inf
161,[2 0 0 0 0 2 1 0],10.82842712474619,inf
162,[0 0 2 4 3 2 1 0],9.414213562373096,26.0
163,[0 0 2 1 0 0 0 0],10.82842712474619,inf
164,[1 3 0 1 2 2 1 0],11.414213562373096,inf
165,[5 5 5 3 3 1 0 0],10.828427124746192,inf
166,[0 0 2 4 1 2 1 0],9.414213562373096,49.0
167,[0 0 5 2 3 2 0 0],10.82842712474619,inf
168,[2 0 0 1 3 2 1 0],10.242640687119286,inf
169,[0 0 2 4 1 1 1 0],10.242640687119286,inf
170,[0 0 1 1 3 1 1 0],10.828427124746192,inf
171,[0 0 1 1 3 2 1 0],9.414213562373096,46.0
172,[3 0 0 1 3 2 1 0],9.414213562373096,110.0
173,[0 0 2 4 1 1 1 0],10.242640687119286,inf
174,[0 0 5 2 1 2 1 0],10.0,inf
175,[2 2 3 3 3 2 1 0],9.414213562373096,18.0
176,[0 0 2 4 3 2 0 0],9.414213562373096,72.0
177,[0 0 1 1 3 2 1 0],9.414213562373096,44.0
178,[0 0 2 4 3 0 1 0],10.242640687119286,inf
179,[0 2 0 1 3 2 1 0],9.414213562373096,133.0
180,[7 6 5 2 2 2 1 0],10.82842712474619,inf
181,[5 5 5 0 0 2 1 0],11.23606797749979,inf
182,[2 2 3 3 3 2 1 0],9.414213562373096,5.0
183,[3 0 0 1 3 2 1 0],9.414213562373096,45.0
184,[2 4 5 2 3 2 1 0],10.82842712474619,inf
185,[3 5 2 3 3 2 1 0],10.82842712474619,inf
186,[0 0 2 4 3 2 1 0],9.414213562373096,70.0
187,[0 0 2 4 3 2 0 0],9.414213562373096,115.0
188,[0 1 3 3 1 2 1 0],10.82842712474619,inf
189,[2 4 4 4 3 2 1 0],9.414213562373096,153.0
190,[2 4 5 4 3 1 0 0],10.82842712474619,inf
191,[0 0 2 4 3 2 0 0],9.414213562373096,30.0
192,[2 0 0 1 3 2 1 0],10.242640687119286,inf
193,[5 2 2 2 3 2 1 0],11.23606797749979,inf
194,[3 6 5 4 2 2 1 0],10.82842712474619,inf
195,[2 4 4 4 3 0 0 0],10.242640687119286,inf
196,[3 5 5 3 1 0 1 0],10.650281539872886,inf
197,[0 1 3 3 3 0 1 0],10.82842712474619,inf
198,[2 4 4 2 2 2 1 0],10.0,inf
199,[2 0 0 1 3 2 1 0],10.242640687119286,inf
200,[1 3 5 4 3 1 1 0],10.0,inf
201,[0 4 4 4 3 0 1 0],10.650281539872886,inf
202,[0 0 4 4 2 1 0 0],11.23606797749979,inf
203,[0 0 2 4 3 2 0 0],9.414213562373096,38.0
204,[0 2 0 1 3 2 1 0],9.414213562373096,157.0
205,[0 0 2 4 3 2 1 0],9.414213562373096,54.0
206,[2 0 1 0 0 2 1 0],10.82842712474619,inf
207,[0 6 5 4 1 1 1 0],11.23606797749979,inf
208,[2 4 4 4 2 1 1 0],10.242640687119286,inf
209,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
210,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
211,[0 2 0 1 3 2 1 0],9.414213562373096,146.0
212,[0 0 1 4 1 2 1 0],10.242640687119286,inf
213,[0 0 2 4 3 2 0 0],9.414213562373096,28.0
214,[0 0 2 4 3 2 1 0],9.414213562373096,70.0
215,[0 0 5 2 1 2 1 0],10.0,inf
216,[2 4 4 4 3 2 1 0],9.414213562373096,13.0
217,[2 4 4 4 3 1 1 0],9.414213562373096,115.0
218,[0 0 2 1 1 2 1 0],10.828427124746192,inf
219,[0 0 1 1 3 2 1 0],9.414213562373096,56.0
220,[5 2 4 4 3 1 1 0],10.828427124746192,inf
221,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
222,[4 6 1 0 1 2 1 0],11.23606797749979,inf
223,[5 5 5 4 0 0 1 0],10.828427124746192,inf
224,[0 0 0 2 2 2 1 0],10.650281539872886,inf
225,[7 6 5 2 2 2 1 0],10.82842712474619,inf
226,[2 0 0 0 0 2 1 0],10.82842712474619,inf
227,[0 6 3 0 1 2 1 0],10.650281539872886,inf
228,[5 5 5 4 3 1 1 0],12.064495102245981,inf
229,[0 0 2 4 3 1 0 0],10.0,inf
230,[0 2 0 1 3 2 1 0],9.414213562373096,148.0
231,[0 2 5 0 1 2 1 0],10.82842712474619,inf
232,[7 6 5 2 2 2 1 0],10.82842712474619,inf
233,[4 6 5 4 3 1 0 0],11.478708664619075,inf
234,[3 0 0 1 3 2 1 0],9.414213562373096,28.0
235,[0 0 5 2 1 2 1 0],10.0,inf
236,[0 0 2 4 3 2 0 0],9.414213562373096,48.0
237,[0 0 2 0 1 1 1 0],10.828427124746192,inf
238,[0 3 0 1 3 2 1 0],10.242640687119284,inf
239,[7 6 5 2 0 0 1 0],11.656854249492381,inf
240,[2 2 5 3 3 2 1 0],10.82842712474619,inf
241,[4 6 5 4 2 2 1 0],10.650281539872886,inf
242,[0 0 1 1 3 2 1 0],9.414213562373096,49.0
243,[0 0 1 1 3 2 1 0],9.414213562373096,106.0
244,[7 6 5 2 2 2 1 0],10.82842712474619,inf
245,[0 0 2 4 1 2 1 0],9.414213562373096,134.0
246,[0 0 0 2 2 2 1 0],10.650281539872886,inf
247,[0 4 4 4 3 0 1 0],10.650281539872886,inf
248,[2 4 4 4 3 1 0 0],9.414213562373096,108.0
249,[0 0 2 4 1 2 1 0],9.414213562373096,81.0
250,[0 0 1 1 3 2 1 0],9.414213562373096,8.0
251,[0 2 0 1 3 2 1 0],9.414213562373096,18.0
252,[0 0 5 2 3 2 0 0],10.82842712474619,inf
253,[1 0 0 2 2 2 1 0],10.82842712474619,inf
254,[0 1 3 3 3 2 0 0],10.242640687119286,inf
255,[3 0 0 1 3 2 1 0],9.414213562373096,121.0
256,[1 0 1 0 1 1 1 0],11.23606797749979,inf
257,[2 4 4 4 3 1 1 0],9.414213562373096,36.0
258,[3 6 3 0 0 2 1 0],11.478708664619074,inf
259,[0 0 1 0 1 1 1 0],10.650281539872886,inf
260,[0 0 2 4 3 1 1 0],9.414213562373096,79.0
261,[0 0 1 1 3 2 1 0],9.414213562373096,50.0
262,[1 0 1 4 1 2 1 0],10.82842712474619,inf
263,[4 6 5 4 2 2 1 0],10.650281539872886,inf
264,[0 0 2 4 3 2 0 0],9.414213562373096,64.0
265,[3 6 2 3 3 2 1 0],11.478708664619075,inf
266,[2 4 4 4 3 2 1 0],9.414213562373096,108.0
267,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
268,[0 0 2 4 3 2 0 0],9.414213562373096,140.0
269,[2 4 4 4 3 2 1 0],9.414213562373096,146.0
270,[2 0 0 1 3 2 1 0],10.242640687119286,inf
271,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
272,[0 0 2 4 1 2 1 0],9.414213562373096,52.0
273,[4 6 5 4 2 2 1 0],10.650281539872886,inf
274,[0 0 1 1 3 2 1 0],9.414213562373096,92.0
275,[0 0 2 4 1 2 1 0],9.414213562373096,77.0
276,[3 3 5 4 3 2 1 0],10.650281539872886,inf
277,[0 5 5 3 0 1 1 0],10.828427124746192,inf
278,[0 0 5 2 3 2 0 0],10.82842712474619,inf
279,[4 6 5 4 2 2 0 0],11.23606797749979,inf
280,[5 5 5 4 1 0 1 0],10.0,inf
281,[0 0 2 4 3 2 0 0],9.414213562373096,79.0
282,[4 6 5 4 2 2 1 0],10.650281539872886,inf
283,[0 2 0 1 3 2 1 0],9.414213562373096,60.0
284,[4 6 5 4 2 2 1 0],10.650281539872886,inf
285,[0 0 2 4 3 2 0 0],9.414213562373096,130.0
286,[0 2 2 0 3 2 0 0],11.414213562373096,inf
287,[2 2 3 3 3 2 1 0],9.414213562373096,10.0
288,[0 0 2 4 3 2 1 0],9.414213562373096,115.0
289,[0 6 3 0 1 2 1 0],10.650281539872886,inf
290,[5 6 4 1 0 1 1 0],11.414213562373096,inf
291,[2 4 4 4 3 1 1 0],9.414213562373096,36.0
292,[0 2 0 1 3 2 1 0],9.414213562373096,142.0
293,[0 0 1 1 3 2 1 0],9.414213562373096,7.0
294,[2 4 4 4 3 2 1 0],9.414213562373096,69.0
295,[2 6 5 4 2 2 1 0],10.650281539872886,inf
296,[3 0 0 1 2 2 1 0],10.82842712474619,inf
297,[0 6 5 4 3 0 1 0],11.886349517372675,inf
298,[0 0 5 1 1 2 1 0],10.82842712474619,inf
299,[0 0 5 2 3 2 0 0],10.82842712474619,inf
300,[5 5 2 2 3 2 1 0],10.82842712474619,inf
301,[0 0 2 4 0 1 1 0],10.650281539872886,inf
302,[5 5 5 3 3 1 0 0],10.828427124746192,inf
303,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
304,[3 2 0 0 0 2 1 0],10.82842712474619,inf
305,[5 5 5 0 0 2 1 0],11.23606797749979,inf
306,[0 0 5 2 3 2 0 0],10.82842712474619,inf
307,[0 6 5 4 1 1 1 0],11.23606797749979,inf
308,[0 0 5 2 3 1 1 0],10.828427124746192,inf
309,[0 0 2 1 1 1 1 0],10.650281539872886,inf
310,[2 2 3 4 3 2 1 0],10.82842712474619,inf
311,[0 6 5 4 1 1 1 0],11.23606797749979,inf
312,[2 2 2 4 3 2 1 0],10.82842712474619,inf
313,[2 6 5 4 2 2 1 0],10.650281539872886,inf
314,[3 3 5 4 3 2 0 0],10.828427124746192,inf
315,[0 0 2 4 3 1 1 0],9.414213562373096,151.0
316,[2 4 4 4 3 2 0 0],10.0,inf
317,[0 0 2 4 1 2 1 0],9.414213562373096,40.0
318,[0 0 1 4 1 2 1 0],10.242640687119286,inf
319,[2 4 4 4 3 1 0 0],9.414213562373096,38.0
320,[2 6 5 4 2 2 1 0],10.650281539872886,inf
