run,best_x,best_y,neval
235,[0 0 2 4 3 0 0 0],10.828427124746192,inf
236,[3 5 4 4 3 1 0 0],10.828427124746192,inf
237,[2 2 1 0 0 2 1 0],10.82842712474619,inf
238,[2 4 4 4 3 2 1 0],9.414213562373096,143.0
239,[3 5 2 3 3 2 1 0],10.82842712474619,inf
240,[5 2 2 3 3 2 1 0],10.0,inf
241,[2 5 5 4 2 2 1 0],10.82842712474619,inf
242,[2 6 5 4 2 2 1 0],10.650281539872886,inf
243,[2 2 1 1 3 2 1 0],10.650281539872886,inf
244,[0 0 5 2 3 2 0 0],10.82842712474619,inf
245,[0 2 3 1 2 2 1 0],10.82842712474619,inf
246,[0 3 0 4 3 2 0 0],10.82842712474619,inf
247,[2 4 5 4 3 1 0 0],10.82842712474619,inf
248,[2 0 0 1 3 2 1 0],10.242640687119286,inf
249,[6 5 3 0 0 1 1 0],11.886349517372675,inf
250,[3 2 3 3 3 2 1 0],9.414213562373096,223.0
251,[5 2 4 4 3 2 1 0],10.828427124746192,inf
252,[3 0 0 4 1 2 1 0],10.82842712474619,inf
253,[5 6 4 1 0 1 1 0],11.414213562373096,inf
254,[3 3 1 0 3 2 1 0],10.650281539872886,inf
255,[2 4 4 4 3 1 1 0],9.414213562373096,77.0
256,[2 4 5 4 2 0 1 0],11.414213562373096,inf
257,[2 0 1 2 2 2 1 0],10.82842712474619,inf
258,[2 4 2 3 2 2 1 0],10.82842712474619,inf
259,[2 4 2 3 3 1 1 0],10.828427124746192,inf
260,[0 0 2 4 2 0 1 0],10.828427124746192,inf
261,[2 4 2 3 2 2 1 0],10.82842712474619,inf
262,[2 0 1 0 0 2 1 0],10.82842712474619,inf
263,[0 3 2 0 3 2 1 0],10.82842712474619,inf
264,[2 4 4 4 3 2 0 0],10.0,inf
265,[1 0 1 3 3 1 1 0],11.23606797749979,inf
266,[2 4 2 3 3 1 1 0],10.828427124746192,inf
267,[2 5 4 2 3 2 1 0],10.242640687119284,inf
268,[5 5 5 4 3 1 0 0],10.828427124746192,inf
269,[3 2 3 3 3 1 1 0],10.828427124746192,inf
270,[5 5 5 4 2 2 1 0],11.414213562373096,inf
271,[0 0 1 3 3 1 1 0],10.650281539872886,inf
272,[5 2 4 4 2 2 1 0],10.82842712474619,inf
273,[0 0 4 4 2 1 0 0],11.23606797749979,inf
274,[0 0 2 4 1 1 1 0],10.242640687119286,inf
275,[0 0 2 4 3 1 1 0],9.414213562373096,139.0
276,[0 0 2 4 3 0 0 0],10.828427124746192,inf
277,[0 0 0 2 2 2 1 0],10.650281539872886,inf
278,[5 2 2 4 3 2 1 0],10.82842712474619,inf
279,[0 1 3 1 2 2 1 0],10.82842712474619,inf
280,[1 3 5 0 1 2 1 0],11.23606797749979,inf
281,[2 0 0 1 3 1 1 0],10.82842712474619,inf
282,[0 0 2 1 0 0 0 0],10.82842712474619,inf
283,[0 0 1 1 3 2 0 0],10.828427124746192,inf
284,[1 3 5 2 2 2 1 0],11.656854249492381,inf
285,[0 0 2 1 2 1 1 0],11.23606797749979,inf
286,[0 0 4 4 2 1 1 0],10.650281539872886,inf
287,[0 0 5 4 2 1 1 0],10.828427124746192,inf
288,[0 0 1 0 1 1 0 0],11.65685424949238,inf
289,[1 3 5 2 1 1 1 0],11.414213562373096,inf
290,[0 0 5 2 1 0 1 0],11.414213562373096,inf
291,[4 1 0 4 3 2 1 0],11.886349517372675,inf
292,[2 5 4 2 3 2 1 0],10.242640687119284,inf
293,[3 6 5 4 2 2 1 0],10.82842712474619,inf
294,[2 0 1 2 2 2 1 0],10.82842712474619,inf
295,[4 3 0 0 3 2 1 0],11.23606797749979,inf
296,[2 4 4 4 3 1 0 0],9.414213562373096,130.0
297,[0 2 0 1 3 2 1 0],9.414213562373096,160.0
298,[1 0 2 1 2 2 1 0],11.414213562373096,inf
299,[1 3 5 4 1 2 1 0],10.828427124746192,inf
300,[0 0 2 1 3 2 1 0],9.414213562373096,18.0
301,[0 0 4 4 2 1 1 0],10.650281539872886,inf
302,[2 4 4 2 2 1 1 0],11.23606797749979,inf
303,[0 1 3 1 2 2 1 0],10.82842712474619,inf
304,[2 2 5 3 3 2 1 0],10.82842712474619,inf
305,[3 6 3 1 0 1 1 0],11.478708664619075,inf
306,[5 3 4 4 3 1 0 0],10.828427124746192,inf
307,[0 2 0 4 1 2 1 0],10.82842712474619,inf
308,[3 3 1 0 3 2 1 0],10.650281539872886,inf
309,[2 4 4 4 3 0 0 0],10.242640687119286,inf
310,[4 1 5 4 3 1 1 0],11.23606797749979,inf
311,[3 2 4 3 3 2 1 0],10.82842712474619,inf
312,[0 0 1 1 2 2 1 0],10.82842712474619,inf
313,[0 0 2 4 1 0 1 0],10.828427124746192,inf
314,[3 1 0 1 3 2 1 0],10.242640687119284,inf
315,[5 6 5 3 3 1 0 0],11.414213562373096,inf
316,[0 0 4 4 2 1 1 0],10.650281539872886,inf
317,[0 0 2 1 2 2 1 0],10.0,inf
318,[2 4 4 4 2 2 1 0],9.414213562373096,192.0
319,[0 0 2 2 2 2 1 0],10.650281539872886,inf
320,[5 2 2 3 2 2 1 0],11.414213562373096,inf
321,[5 5 5 1 3 0 1 0],11.414213562373096,inf
322,[1 3 5 2 3 2 1 0],10.828427124746192,inf
323,[3 6 3 0 0 2 1 0],11.478708664619074,inf
324,[0 2 1 2 2 2 1 0],10.0,inf
325,[2 4 4 4 1 1 1 0],10.828427124746192,inf
326,[3 3 1 0 3 2 1 0],10.650281539872886,inf
327,[0 5 5 3 0 1 1 0],10.828427124746192,inf
328,[6 3 2 3 3 2 1 0],11.23606797749979,inf
329,[0 0 2 1 2 2 1 0],10.0,inf
330,[0 2 3 1 2 2 1 0],10.82842712474619,inf
331,[2 4 2 1 1 2 1 0],10.82842712474619,inf
0,[2 4 4 4 0 0 1 0],10.650281539872886,inf
1,[2 4 4 4 3 2 1 0],9.414213562373096,124.0
2,[5 5 5 4 1 0 1 0],10.0,inf
3,[2 4 0 0 1 2 1 0],10.650281539872886,inf
4,[0 0 2 4 3 1 1 0],9.414213562373096,138.0
5,[0 0 2 3 3 2 0 0],10.82842712474619,inf
6,[1 3 0 1 3 2 1 0],10.82842712474619,inf
7,[5 2 2 3 3 2 1 0],10.0,inf
8,[0 0 2 4 3 1 1 0],9.414213562373096,435.0
9,[2 6 5 4 2 2 1 0],10.650281539872886,inf
10,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
11,[0 1 3 3 3 2 0 0],10.242640687119286,inf
12,[2 4 4 4 2 0 0 0],10.650281539872886,inf
13,[2 4 4 3 3 2 1 0],10.242640687119286,inf
14,[1 0 1 1 3 2 1 0],10.0,inf
15,[2 2 0 0 0 2 1 0],10.0,inf
16,[5 5 5 4 1 0 1 0],10.0,inf
17,[2 4 4 4 2 2 1 0],9.414213562373096,244.0
18,[2 4 4 4 3 1 1 0],9.414213562373096,82.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,578.0
20,[2 4 1 2 3 2 1 0],10.82842712474619,inf
21,[0 3 2 0 3 2 1 0],10.82842712474619,inf
22,[1 3 5 4 3 1 1 0],10.0,inf
23,[3 3 1 0 3 2 1 0],10.650281539872886,inf
24,[2 4 4 4 1 1 1 0],10.828427124746192,inf
25,[1 0 1 4 1 2 1 0],10.82842712474619,inf
26,[2 0 0 1 3 2 1 0],10.242640687119286,inf
27,[0 0 2 4 3 1 0 0],10.0,inf
28,[0 2 1 2 2 2 1 0],10.0,inf
29,[0 0 2 1 3 2 1 0],9.414213562373096,149.0
30,[0 0 1 1 3 2 1 0],9.414213562373096,726.0
31,[3 3 5 4 3 2 0 0],10.828427124746192,inf
32,[0 0 2 4 3 1 1 0],9.414213562373096,182.0
33,[5 2 2 3 3 2 1 0],10.0,inf
34,[6 5 2 2 3 2 1 0],10.650281539872886,inf
35,[2 4 3 4 3 2 1 0],10.650281539872886,inf
36,[2 4 2 3 3 2 1 0],9.414213562373096,480.0
37,[2 4 2 2 3 2 1 0],10.650281539872886,inf
38,[2 4 4 4 3 1 1 0],9.414213562373096,503.0
39,[2 4 4 1 2 2 1 0],10.650281539872886,inf
40,[2 4 4 4 0 0 1 0],10.650281539872886,inf
41,[2 0 1 0 0 2 1 0],10.82842712474619,inf
42,[2 2 5 4 3 2 1 0],10.650281539872886,inf
43,[2 4 2 4 3 2 1 0],10.242640687119286,inf
44,[5 5 5 4 1 0 1 0],10.0,inf
45,[4 6 5 4 2 2 1 0],10.650281539872886,inf
46,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
47,[0 2 5 2 0 2 1 0],10.650281539872886,inf
48,[6 5 2 2 3 2 1 0],10.650281539872886,inf
49,[6 3 2 3 3 2 1 0],11.23606797749979,inf
50,[2 6 5 4 2 2 1 0],10.650281539872886,inf
51,[0 0 2 2 2 2 1 0],10.650281539872886,inf
52,[2 5 4 4 3 1 0 0],10.82842712474619,inf
53,[3 0 0 1 3 2 1 0],9.414213562373096,463.0
54,[2 4 4 2 3 2 1 0],9.414213562373096,607.0
55,[3 1 2 4 3 2 1 0],10.242640687119286,inf
56,[3 4 2 3 3 2 1 0],10.242640687119284,inf
57,[0 0 2 4 3 2 0 0],9.414213562373096,489.0
58,[2 4 4 4 2 2 1 0],9.414213562373096,731.0
59,[3 6 3 1 0 2 1 0],10.82842712474619,inf
60,[0 0 2 1 3 2 1 0],9.414213562373096,182.0
61,[2 2 3 4 3 2 1 0],10.82842712474619,inf
62,[0 2 2 0 3 2 1 0],10.0,inf
63,[2 4 4 4 1 2 1 0],10.0,inf
64,[2 6 5 4 2 2 1 0],10.650281539872886,inf
65,[4 6 5 4 2 2 1 0],10.650281539872886,inf
66,[2 4 4 4 2 2 1 0],9.414213562373096,643.0
67,[0 0 2 4 3 1 0 0],10.0,inf
68,[3 2 3 3 3 2 1 0],9.414213562373096,273.0
69,[0 0 2 1 2 2 1 0],10.0,inf
70,[2 4 3 4 3 2 1 0],10.650281539872886,inf
71,[0 0 2 4 1 2 1 0],9.414213562373096,84.0
72,[0 0 1 1 3 2 1 0],9.414213562373096,814.0
73,[2 2 4 3 3 2 1 0],10.0,inf
74,[2 4 5 4 2 2 1 0],10.0,inf
75,[0 0 1 2 2 2 1 0],10.82842712474619,inf
76,[2 4 4 1 2 2 1 0],10.650281539872886,inf
77,[0 0 5 2 1 2 1 0],10.0,inf
78,[2 2 5 4 3 2 1 0],10.650281539872886,inf
79,[2 4 4 4 3 0 0 0],10.242640687119286,inf
80,[0 0 2 3 3 1 0 0],10.82842712474619,inf
81,[0 0 2 4 2 2 1 0],10.0,inf
82,[4 6 5 4 2 2 1 0],10.650281539872886,inf
83,[0 3 2 0 3 2 1 0],10.82842712474619,inf
84,[2 4 4 2 3 2 1 0],9.414213562373096,146.0
85,[0 0 2 4 3 2 0 0],9.414213562373096,491.0
86,[0 0 2 4 1 2 1 0],9.414213562373096,686.0
87,[2 4 5 4 2 2 1 0],10.0,inf
88,[1 0 2 1 3 2 1 0],10.82842712474619,inf
89,[2 4 4 4 3 1 0 0],9.414213562373096,507.0
90,[5 2 2 3 3 2 1 0],10.0,inf
91,[2 0 0 1 3 2 1 0],10.242640687119286,inf
92,[0 1 3 3 1 2 1 0],10.82842712474619,inf
93,[5 5 5 4 1 0 1 0],10.0,inf
94,[0 2 0 1 3 2 1 0],9.414213562373096,263.0
95,[0 0 2 4 3 2 1 0],9.414213562373096,116.0
96,[0 1 3 3 3 2 0 0],10.242640687119286,inf
97,[3 4 4 4 3 1 0 0],10.242640687119286,inf
98,[2 4 4 2 3 2 1 0],9.414213562373096,125.0
99,[0 1 3 3 3 2 0 0],10.242640687119286,inf
100,[0 0 2 2 2 2 1 0],10.650281539872886,inf
101,[0 0 2 1 3 2 1 0],9.414213562373096,158.0
102,[3 1 2 4 3 2 1 0],10.242640687119286,inf
103,[2 4 2 4 3 2 1 0],10.242640687119286,inf
104,[0 0 2 1 2 2 1 0],10.0,inf
105,[3 0 0 1 3 2 1 0],9.414213562373096,150.0
106,[0 0 1 4 1 2 1 0],10.242640687119286,inf
107,[0 0 2 4 3 1 1 0],9.414213562373096,78.0
108,[0 0 2 1 3 2 1 0],9.414213562373096,811.0
109,[2 2 3 3 3 2 1 0],9.414213562373096,537.0
110,[0 0 2 4 0 1 1 0],10.650281539872886,inf
0,[0 0 2 4 3 1 0 0],10.0,inf
1,[2 4 4 4 2 2 1 0],9.414213562373096,728.0
2,[0 0 2 4 1 1 1 0],10.242640687119286,inf
3,[2 4 4 4 3 1 0 0],9.414213562373096,687.0
4,[1 0 1 1 3 2 1 0],10.0,inf
5,[0 0 5 2 3 2 1 0],10.828427124746192,inf
6,[0 0 2 4 1 2 1 0],9.414213562373096,689.0
7,[1 3 5 4 3 1 1 0],10.0,inf
8,[2 2 1 1 3 2 1 0],10.650281539872886,inf
9,[0 4 4 4 3 0 1 0],10.650281539872886,inf
10,[0 2 1 2 2 2 1 0],10.0,inf
11,[2 0 0 1 3 0 1 0],10.82842712474619,inf
12,[0 2 1 2 2 2 1 0],10.0,inf
13,[2 2 3 3 3 2 1 0],9.414213562373096,724.0
14,[0 6 3 0 1 2 1 0],10.650281539872886,inf
15,[0 1 3 3 3 2 0 0],10.242640687119286,inf
16,[0 2 0 1 3 2 1 0],9.414213562373096,20.0
17,[5 5 5 4 1 0 1 0],10.0,inf
18,[0 0 2 4 3 1 1 0],9.414213562373096,245.0
19,[1 2 0 1 3 2 1 0],10.82842712474619,inf
20,[0 1 3 3 3 2 0 0],10.242640687119286,inf
21,[2 4 4 3 3 1 0 0],10.82842712474619,inf
22,[3 1 2 4 3 2 1 0],10.242640687119286,inf
23,[0 3 0 1 3 2 1 0],10.242640687119284,inf
24,[2 4 4 4 2 0 0 0],10.650281539872886,inf
25,[0 0 2 4 3 1 1 0],9.414213562373096,473.0
26,[3 4 2 3 3 2 1 0],10.242640687119284,inf
27,[0 0 2 4 2 2 0 0],10.828427124746192,inf
28,[0 2 5 2 0 2 1 0],10.650281539872886,inf
29,[2 4 4 4 2 1 1 0],10.242640687119286,inf
30,[0 0 2 1 1 1 1 0],10.650281539872886,inf
31,[2 4 4 4 2 2 1 0],9.414213562373096,284.0
32,[3 2 3 3 3 2 1 0],9.414213562373096,454.0
33,[2 4 4 4 3 1 0 0],9.414213562373096,501.0
34,[0 2 2 0 3 2 1 0],10.0,inf
35,[3 3 1 4 3 2 1 0],10.828427124746192,inf
36,[2 4 2 3 3 2 1 0],9.414213562373096,302.0
37,[3 2 3 3 3 2 1 0],9.414213562373096,702.0
38,[2 4 4 3 3 2 1 0],10.242640687119286,inf
39,[3 0 2 0 3 2 1 0],10.82842712474619,inf
40,[2 4 4 0 0 1 1 0],10.828427124746192,inf
41,[2 4 4 4 3 1 1 0],9.414213562373096,553.0
42,[2 4 2 3 3 2 1 0],9.414213562373096,593.0
43,[6 5 2 2 3 2 1 0],10.650281539872886,inf
44,[0 0 2 4 3 1 1 0],9.414213562373096,679.0
45,[3 3 5 4 3 2 1 0],10.650281539872886,inf
46,[0 0 2 4 3 2 0 0],9.414213562373096,323.0
47,[0 0 2 4 3 1 0 0],10.0,inf
48,[2 4 4 4 3 1 0 0],9.414213562373096,519.0
49,[1 3 5 4 3 1 1 0],10.0,inf
50,[2 4 4 4 3 1 0 0],9.414213562373096,564.0
51,[5 5 5 4 1 0 1 0],10.0,inf
52,[2 4 4 4 2 1 1 0],10.242640687119286,inf
53,[1 3 0 1 3 2 1 0],10.82842712474619,inf
54,[0 0 2 4 3 1 0 0],10.0,inf
55,[0 2 0 1 3 2 1 0],9.414213562373096,135.0
56,[3 2 3 3 3 2 1 0],9.414213562373096,403.0
57,[0 0 2 1 0 0 0 0],10.82842712474619,inf
58,[2 4 2 3 3 2 1 0],9.414213562373096,3.0
59,[2 4 2 3 3 2 1 0],9.414213562373096,819.0
60,[2 4 4 3 3 2 1 0],10.242640687119286,inf
61,[0 0 1 1 3 2 1 0],9.414213562373096,420.0
62,[2 4 5 4 2 2 1 0],10.0,inf
63,[2 4 4 2 2 2 1 0],10.0,inf
64,[0 0 2 4 1 2 1 0],9.414213562373096,749.0
65,[0 0 2 4 3 1 1 0],9.414213562373096,504.0
66,[2 4 3 4 3 2 1 0],10.650281539872886,inf
67,[5 5 5 4 1 0 1 0],10.0,inf
68,[2 4 3 4 3 2 1 0],10.650281539872886,inf
69,[0 0 2 4 3 1 0 0],10.0,inf
70,[0 0 2 3 3 1 0 0],10.82842712474619,inf
71,[0 0 1 0 1 1 1 0],10.650281539872886,inf
72,[3 1 0 1 3 2 1 0],10.242640687119284,inf
73,[2 4 4 4 0 0 1 0],10.650281539872886,inf
74,[0 0 2 3 1 2 1 0],10.82842712474619,inf
75,[0 2 0 1 3 2 1 0],9.414213562373096,578.0
76,[2 4 2 4 3 2 1 0],10.242640687119286,inf
77,[3 1 0 1 3 2 1 0],10.242640687119284,inf
78,[3 2 3 3 3 2 1 0],9.414213562373096,150.0
79,[3 4 4 4 3 1 0 0],10.242640687119286,inf
80,[0 0 2 4 3 2 0 0],9.414213562373096,294.0
81,[0 2 1 2 2 2 1 0],10.0,inf
82,[0 0 2 4 3 0 1 0],10.242640687119286,inf
83,[2 4 0 0 1 2 1 0],10.650281539872886,inf
84,[5 5 5 4 1 0 1 0],10.0,inf
85,[5 2 2 3 3 2 1 0],10.0,inf
86,[2 4 3 4 3 2 1 0],10.650281539872886,inf
87,[3 1 0 1 3 2 1 0],10.242640687119284,inf
88,[0 0 2 4 2 2 1 0],10.0,inf
89,[0 1 3 1 2 2 1 0],10.82842712474619,inf
90,[2 1 2 4 3 2 1 0],10.650281539872886,inf
91,[0 0 5 2 1 2 1 0],10.0,inf
92,[2 4 4 3 3 2 1 0],10.242640687119286,inf
93,[2 4 4 2 1 1 1 0],10.650281539872886,inf
94,[1 0 1 1 3 2 1 0],10.0,inf
95,[2 4 1 2 3 2 1 0],10.82842712474619,inf
96,[0 0 2 4 1 1 1 0],10.242640687119286,inf
97,[2 4 4 4 3 0 0 0],10.242640687119286,inf
98,[0 0 1 3 3 1 1 0],10.650281539872886,inf
99,[0 0 2 4 1 1 1 0],10.242640687119286,inf
100,[0 0 2 3 3 1 1 0],10.242640687119286,inf
101,[2 1 2 4 3 2 1 0],10.650281539872886,inf
102,[0 0 2 4 1 1 1 0],10.242640687119286,inf
103,[0 0 2 1 0 0 0 0],10.82842712474619,inf
0,[0 0 2 4 1 2 1 0],9.414213562373096,172.0
1,[1 0 2 4 3 1 1 0],10.828427124746192,inf
2,[0 2 1 2 2 2 1 0],10.0,inf
3,[5 2 0 0 1 2 1 0],10.82842712474619,inf
4,[3 2 0 0 0 2 1 0],10.82842712474619,inf
5,[2 2 0 1 0 2 1 0],11.414213562373096,inf
6,[2 4 2 4 3 2 1 0],10.242640687119286,inf
7,[1 0 1 1 3 2 1 0],10.0,inf
8,[3 2 0 0 0 2 1 0],10.82842712474619,inf
9,[2 4 4 4 3 2 0 0],10.0,inf
10,[1 0 1 1 3 2 1 0],10.0,inf
11,[2 4 4 3 2 2 1 0],10.82842712474619,inf
12,[3 6 5 4 2 2 1 0],10.82842712474619,inf
13,[3 4 4 4 3 1 0 0],10.242640687119286,inf
14,[1 3 5 3 3 1 1 0],11.414213562373096,inf
15,[0 3 5 4 3 1 1 0],10.828427124746192,inf
16,[0 0 2 3 1 2 1 0],10.82842712474619,inf
17,[1 2 1 2 2 2 1 0],10.828427124746192,inf
18,[6 5 2 2 3 2 1 0],10.650281539872886,inf
19,[2 2 3 3 3 2 1 0],9.414213562373096,134.0
20,[2 4 4 3 3 2 0 0],10.82842712474619,inf
21,[1 0 1 1 2 2 1 0],11.414213562373096,inf
22,[0 2 0 1 3 2 1 0],9.414213562373096,81.0
23,[0 2 5 2 0 2 1 0],10.650281539872886,inf
24,[2 6 3 1 0 0 1 0],11.23606797749979,inf
25,[2 4 2 1 1 2 1 0],10.82842712474619,inf
26,[0 0 1 0 1 1 1 0],10.650281539872886,inf
27,[2 1 2 4 2 2 1 0],11.23606797749979,inf
28,[2 2 0 0 0 2 1 0],10.0,inf
29,[0 3 0 4 1 2 1 0],10.82842712474619,inf
30,[1 3 0 1 3 2 1 0],10.82842712474619,inf
31,[0 0 2 4 3 2 0 0],9.414213562373096,132.0
32,[2 4 4 3 3 2 1 0],10.242640687119286,inf
33,[1 0 1 1 3 2 1 0],10.0,inf
34,[2 4 4 2 3 1 1 0],10.828427124746192,inf
35,[2 4 2 3 3 2 1 0],9.414213562373096,348.0
36,[0 0 1 1 3 2 1 0],9.414213562373096,394.0
37,[0 0 1 1 2 2 1 0],10.82842712474619,inf
38,[0 2 0 1 2 2 1 0],10.82842712474619,inf
39,[1 3 5 4 3 2 1 0],10.828427124746192,inf
40,[3 2 3 3 2 2 1 0],10.82842712474619,inf
41,[0 0 2 4 3 1 1 0],9.414213562373096,103.0
42,[5 3 0 0 1 2 1 0],10.828427124746192,inf
43,[2 2 1 1 3 2 1 0],10.650281539872886,inf
44,[0 3 0 1 3 2 1 0],10.242640687119284,inf
45,[1 3 0 1 3 2 1 0],10.82842712474619,inf
46,[1 0 2 1 3 2 1 0],10.82842712474619,inf
47,[2 5 5 3 1 0 0 0],10.828427124746192,inf
48,[0 0 2 1 3 2 0 0],10.828427124746192,inf
49,[3 1 2 4 3 2 1 0],10.242640687119286,inf
50,[2 4 4 4 1 2 1 0],10.0,inf
51,[5 2 4 4 3 1 0 0],10.82842712474619,inf
52,[2 4 4 2 2 2 1 0],10.0,inf
53,[1 0 1 3 3 1 1 0],11.23606797749979,inf
54,[0 2 3 1 2 2 1 0],10.82842712474619,inf
55,[2 2 2 4 3 2 1 0],10.82842712474619,inf
56,[2 4 4 2 0 0 1 0],11.23606797749979,inf
57,[2 4 4 4 3 2 1 0],9.414213562373096,195.0
58,[5 5 5 4 0 0 1 0],10.828427124746192,inf
59,[2 4 2 1 1 2 1 0],10.82842712474619,inf
60,[2 4 2 3 2 2 1 0],10.82842712474619,inf
61,[0 0 2 1 3 1 1 0],10.828427124746192,inf
62,[5 5 5 4 1 0 1 0],10.0,inf
63,[0 2 2 0 3 2 1 0],10.0,inf
64,[2 2 4 4 3 2 1 0],11.23606797749979,inf
65,[2 0 0 1 0 2 1 0],10.82842712474619,inf
66,[3 5 5 3 1 0 0 0],10.828427124746192,inf
67,[2 5 4 2 3 2 1 0],10.242640687119284,inf
68,[2 5 4 4 3 1 0 0],10.82842712474619,inf
69,[2 4 4 4 3 1 1 0],9.414213562373096,325.0
70,[3 0 0 1 3 2 1 0],9.414213562373096,171.0
71,[2 4 4 4 3 1 0 0],9.414213562373096,377.0
72,[0 2 1 2 2 2 1 0],10.0,inf
73,[0 0 2 1 0 0 0 0],10.82842712474619,inf
74,[2 4 4 2 1 1 1 0],10.650281539872886,inf
75,[0 0 2 4 1 2 1 0],9.414213562373096,307.0
76,[2 4 4 4 3 2 0 0],10.0,inf
77,[0 0 2 2 2 2 1 0],10.650281539872886,inf
78,[5 5 5 4 1 0 1 0],10.0,inf
79,[2 4 4 3 3 2 0 0],10.82842712474619,inf
80,[2 0 0 1 3 2 0 0],10.828427124746192,inf
81,[2 4 4 3 3 2 1 0],10.242640687119286,inf
82,[2 0 0 1 3 1 1 0],10.82842712474619,inf
83,[3 3 0 0 3 2 1 0],10.82842712474619,inf
84,[2 4 4 4 3 1 1 0],9.414213562373096,21.0
85,[2 4 4 4 3 2 1 0],9.414213562373096,335.0
86,[2 4 3 1 3 2 1 0],11.23606797749979,inf
87,[7 4 1 0 1 2 1 0],10.82842712474619,inf
88,[2 4 2 4 3 2 1 0],10.242640687119286,inf
89,[3 1 0 1 3 2 1 0],10.242640687119284,inf
90,[2 5 2 3 3 2 1 0],10.82842712474619,inf
91,[0 0 5 4 2 1 1 0],10.828427124746192,inf
92,[1 3 5 4 3 1 1 0],10.0,inf
93,[2 4 4 3 3 2 1 0],10.242640687119286,inf
94,[0 3 0 1 3 2 1 0],10.242640687119284,inf
95,[0 0 2 1 1 2 1 0],10.828427124746192,inf
96,[2 4 4 3 3 2 0 0],10.82842712474619,inf
97,[2 4 4 4 2 2 1 0],9.414213562373096,125.0
98,[0 2 4 4 2 0 1 0],10.82842712474619,inf
99,[2 4 4 4 3 1 1 0],9.414213562373096,216.0
100,[3 1 0 1 3 2 1 0],10.242640687119284,inf
101,[2 4 2 2 3 2 1 0],10.650281539872886,inf
102,[2 4 4 2 0 0 0 0],10.82842712474619,inf
103,[0 0 2 1 3 2 1 0],9.414213562373096,209.0
104,[2 0 0 1 3 2 1 0],10.242640687119286,inf
105,[2 0 0 1 0 2 1 0],10.82842712474619,inf
106,[3 3 0 0 3 2 1 0],10.82842712474619,inf
107,[0 0 2 4 1 1 1 0],10.242640687119286,inf
108,[2 4 2 3 2 2 1 0],10.82842712474619,inf
109,[1 3 5 4 3 1 1 0],10.0,inf
110,[2 4 4 2 3 2 1 0],9.414213562373096,262.0
111,[1 0 1 1 3 2 1 0],10.0,inf
112,[2 0 0 1 3 2 1 0],10.242640687119286,inf
113,[5 5 2 2 3 2 1 0],10.82842712474619,inf
114,[1 3 0 1 3 2 1 0],10.82842712474619,inf
115,[2 4 5 4 2 2 1 0],10.0,inf
116,[5 2 4 4 3 1 1 0],10.828427124746192,inf
117,[0 2 0 1 3 2 1 0],9.414213562373096,81.0
118,[2 5 4 4 2 2 1 0],10.82842712474619,inf
119,[0 2 1 2 2 2 1 0],10.0,inf
120,[4 1 0 1 3 2 1 0],10.650281539872886,inf
121,[5 5 5 4 1 0 1 0],10.0,inf
122,[0 0 2 1 0 0 0 0],10.82842712474619,inf
123,[0 0 4 4 2 1 0 0],11.23606797749979,inf
124,[2 4 4 4 2 1 1 0],10.242640687119286,inf
125,[5 2 2 3 3 2 1 0],10.0,inf
126,[0 0 5 1 1 2 1 0],10.82842712474619,inf
127,[2 5 4 4 3 1 0 0],10.82842712474619,inf
128,[5 5 5 4 1 0 0 0],10.828427124746192,inf
129,[0 0 2 1 2 2 1 0],10.0,inf
130,[2 5 4 4 2 2 1 0],10.82842712474619,inf
131,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
132,[3 0 2 0 3 2 1 0],10.82842712474619,inf
133,[2 4 2 2 3 2 1 0],10.650281539872886,inf
134,[0 1 3 3 3 2 0 0],10.242640687119286,inf
135,[3 2 3 3 3 2 1 0],9.414213562373096,256.0
136,[3 3 5 4 3 2 0 0],10.828427124746192,inf
137,[0 0 1 1 3 2 1 0],9.414213562373096,87.0
138,[2 4 5 3 1 0 0 0],11.23606797749979,inf
139,[2 4 2 2 3 2 1 0],10.650281539872886,inf
140,[0 2 5 2 0 2 1 0],10.650281539872886,inf
141,[0 2 1 2 2 2 1 0],10.0,inf
142,[0 2 0 1 3 2 1 0],9.414213562373096,241.0
143,[2 4 4 2 1 1 1 0],10.650281539872886,inf
144,[0 3 0 1 3 2 1 0],10.242640687119284,inf
145,[0 2 1 2 2 2 1 0],10.0,inf
146,[0 0 2 4 3 1 1 0],9.414213562373096,144.0
147,[5 3 2 3 3 2 1 0],10.82842712474619,inf
148,[0 5 5 3 0 1 1 0],10.828427124746192,inf
149,[2 6 5 4 2 2 1 0],10.650281539872886,inf
150,[0 0 2 3 3 1 0 0],10.82842712474619,inf
151,[0 0 2 1 1 2 1 0],10.828427124746192,inf
152,[0 0 2 4 1 1 1 0],10.242640687119286,inf
153,[2 2 5 4 3 2 1 0],10.650281539872886,inf
154,[2 4 2 4 3 2 1 0],10.242640687119286,inf
155,[0 2 0 1 3 2 0 0],10.828427124746192,inf
156,[0 4 4 4 3 0 1 0],10.650281539872886,inf
157,[0 2 3 3 3 2 0 0],10.650281539872886,inf
158,[0 0 2 3 3 2 0 0],10.82842712474619,inf
159,[3 2 3 3 2 2 1 0],10.82842712474619,inf
