run,best_x,best_y,neval
128,[5 5 5 4 3 1 0 0],10.828427124746192,inf
129,[0 2 2 0 3 2 1 0],10.0,inf
130,[0 0 2 1 3 2 1 0],9.414213562373096,241.0
131,[0 0 2 4 3 2 1 0],9.414213562373096,139.0
132,[0 0 5 4 3 2 1 0],11.23606797749979,inf
133,[0 0 2 4 3 1 1 0],9.414213562373096,161.0
134,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
135,[0 3 0 1 3 2 1 0],10.242640687119284,inf
136,[0 0 2 4 3 2 1 0],9.414213562373096,261.0
137,[0 0 2 4 3 2 1 0],9.414213562373096,220.0
138,[2 2 5 4 3 2 1 0],10.650281539872886,inf
139,[0 0 1 1 3 2 1 0],9.414213562373096,17.0
140,[0 0 2 4 3 1 1 0],9.414213562373096,222.0
141,[0 0 2 4 3 2 0 0],9.414213562373096,240.0
142,[0 0 2 1 2 2 1 0],10.0,inf
143,[5 5 5 4 1 0 1 0],10.0,inf
144,[0 0 1 1 3 2 1 0],9.414213562373096,266.0
145,[0 0 2 4 1 2 1 0],9.414213562373096,172.0
146,[0 0 5 2 1 2 1 0],10.0,inf
147,[4 6 5 4 2 2 1 0],10.650281539872886,inf
148,[0 0 2 4 3 2 0 0],9.414213562373096,249.0
149,[0 0 2 4 3 2 1 0],9.414213562373096,295.0
150,[0 0 2 4 1 2 1 0],9.414213562373096,266.0
151,[0 0 2 4 3 2 0 0],9.414213562373096,26.0
152,[0 0 2 4 3 2 1 0],9.414213562373096,308.0
153,[0 0 2 4 3 2 1 0],9.414213562373096,164.0
154,[0 2 0 1 3 2 1 0],9.414213562373096,115.0
155,[0 0 2 3 3 1 1 0],10.242640687119286,inf
156,[0 0 2 4 3 2 0 0],9.414213562373096,312.0
157,[2 2 0 0 0 2 1 0],10.0,inf
158,[0 0 2 4 3 1 1 0],9.414213562373096,12.0
159,[0 0 2 1 3 2 1 0],9.414213562373096,284.0
160,[0 0 2 4 1 2 1 0],9.414213562373096,207.0
161,[1 0 1 1 3 2 1 0],10.0,inf
162,[2 2 0 0 0 2 1 0],10.0,inf
163,[0 0 2 1 3 2 1 0],9.414213562373096,119.0
164,[0 0 2 4 3 2 0 0],9.414213562373096,293.0
165,[2 2 3 3 3 2 0 0],10.828427124746192,inf
166,[2 2 0 0 0 2 1 0],10.0,inf
167,[0 0 2 4 3 2 1 0],9.414213562373096,62.0
168,[2 4 5 4 2 2 1 0],10.0,inf
169,[0 0 2 4 0 1 1 0],10.650281539872886,inf
170,[2 4 4 4 3 2 1 0],9.414213562373096,136.0
171,[2 4 5 4 2 2 1 0],10.0,inf
172,[0 0 5 4 3 2 1 0],11.23606797749979,inf
173,[0 0 2 4 3 0 1 0],10.242640687119286,inf
174,[2 2 5 4 3 2 1 0],10.650281539872886,inf
175,[2 1 2 4 3 2 1 0],10.650281539872886,inf
176,[3 0 0 1 3 2 1 0],9.414213562373096,84.0
177,[2 0 1 0 0 2 1 0],10.82842712474619,inf
178,[2 2 0 0 0 2 1 0],10.0,inf
179,[0 0 1 1 3 2 1 0],9.414213562373096,210.0
180,[0 0 1 1 3 2 1 0],9.414213562373096,235.0
181,[0 0 1 1 3 2 1 0],9.414213562373096,65.0
182,[0 2 3 3 3 2 0 0],10.650281539872886,inf
183,[0 0 5 2 1 2 1 0],10.0,inf
184,[0 0 5 4 3 0 1 0],11.414213562373096,inf
185,[0 0 2 4 2 2 1 0],10.0,inf
186,[0 0 2 1 2 2 1 0],10.0,inf
187,[0 0 2 4 1 2 1 0],9.414213562373096,163.0
188,[0 0 2 4 3 1 1 0],9.414213562373096,196.0
189,[0 0 2 4 3 1 1 0],9.414213562373096,179.0
190,[2 4 5 4 2 2 1 0],10.0,inf
191,[0 3 0 4 3 2 0 0],10.82842712474619,inf
192,[2 4 5 4 2 2 1 0],10.0,inf
193,[0 0 2 4 3 1 1 0],9.414213562373096,52.0
194,[0 0 1 4 1 2 1 0],10.242640687119286,inf
195,[0 0 2 4 3 2 1 0],9.414213562373096,185.0
0,[0 0 2 4 1 2 1 0],9.414213562373096,195.0
1,[0 0 2 4 3 1 1 0],9.414213562373096,18.0
2,[2 4 4 4 3 1 0 0],9.414213562373096,128.0
3,[0 0 2 4 1 2 1 0],9.414213562373096,360.0
4,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
5,[0 0 2 4 3 1 1 0],9.414213562373096,127.0
6,[2 4 5 4 3 1 0 0],10.82842712474619,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
8,[0 6 3 0 1 2 1 0],10.650281539872886,inf
9,[0 0 2 1 3 2 1 0],9.414213562373096,196.0
10,[0 0 2 1 3 2 1 0],9.414213562373096,163.0
11,[0 0 2 4 3 2 1 0],9.414213562373096,274.0
12,[0 0 2 1 3 2 1 0],9.414213562373096,354.0
13,[0 0 2 4 3 2 1 0],9.414213562373096,258.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,16.0
15,[0 0 2 4 3 1 1 0],9.414213562373096,200.0
16,[0 0 1 1 3 2 1 0],9.414213562373096,337.0
17,[0 0 2 4 3 2 0 0],9.414213562373096,165.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
19,[0 0 2 4 3 2 0 0],9.414213562373096,153.0
20,[0 6 3 0 1 2 1 0],10.650281539872886,inf
21,[0 0 2 4 3 2 1 0],9.414213562373096,212.0
22,[0 0 5 2 1 2 1 0],10.0,inf
23,[0 0 2 4 3 2 0 0],9.414213562373096,222.0
24,[0 0 1 4 1 2 1 0],10.242640687119286,inf
25,[3 0 0 1 3 2 1 0],9.414213562373096,260.0
26,[0 2 0 1 3 2 1 0],9.414213562373096,261.0
27,[0 0 5 4 2 1 1 0],10.828427124746192,inf
28,[0 0 2 4 3 2 0 0],9.414213562373096,82.0
29,[0 3 0 1 3 2 1 0],10.242640687119284,inf
30,[0 0 2 4 2 2 1 0],10.0,inf
31,[4 6 5 4 2 2 1 0],10.650281539872886,inf
32,[0 0 2 4 3 2 1 0],9.414213562373096,165.0
33,[0 0 2 4 1 2 1 0],9.414213562373096,202.0
34,[0 0 2 4 3 0 1 0],10.242640687119286,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,250.0
36,[0 0 2 1 3 2 1 0],9.414213562373096,95.0
37,[0 0 2 4 1 2 1 0],9.414213562373096,76.0
38,[2 2 0 0 0 2 1 0],10.0,inf
39,[0 0 5 2 1 2 1 0],10.0,inf
40,[0 1 1 0 0 2 1 0],10.82842712474619,inf
41,[0 0 2 4 3 0 1 0],10.242640687119286,inf
42,[0 0 2 1 2 2 1 0],10.0,inf
43,[0 0 2 4 3 1 1 0],9.414213562373096,229.0
44,[2 4 4 4 3 2 0 0],10.0,inf
45,[0 0 2 4 1 2 1 0],9.414213562373096,38.0
46,[0 0 1 1 3 2 1 0],9.414213562373096,216.0
47,[2 2 0 0 0 2 1 0],10.0,inf
48,[0 3 0 1 3 2 1 0],10.242640687119284,inf
49,[0 0 2 4 3 2 0 0],9.414213562373096,215.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,197.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
52,[0 0 5 2 1 2 1 0],10.0,inf
53,[0 0 2 4 3 2 0 0],9.414213562373096,245.0
54,[0 0 2 1 3 2 1 0],9.414213562373096,263.0
55,[2 4 5 2 3 2 1 0],10.82842712474619,inf
56,[0 0 2 4 2 2 1 0],10.0,inf
57,[0 0 2 1 3 2 1 0],9.414213562373096,165.0
58,[0 0 2 4 3 2 0 0],9.414213562373096,119.0
59,[2 4 2 4 3 2 1 0],10.242640687119286,inf
60,[0 0 2 4 3 0 1 0],10.242640687119286,inf
61,[0 0 1 1 3 2 1 0],9.414213562373096,111.0
62,[0 0 2 4 3 2 0 0],9.414213562373096,258.0
63,[0 2 0 1 3 2 1 0],9.414213562373096,131.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,98.0
65,[0 0 1 1 3 2 1 0],9.414213562373096,138.0
66,[0 0 2 4 3 1 1 0],9.414213562373096,336.0
67,[3 0 0 1 3 2 1 0],9.414213562373096,143.0
68,[0 0 2 4 3 2 1 0],9.414213562373096,340.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,265.0
70,[0 0 2 4 1 2 1 0],9.414213562373096,112.0
71,[0 0 2 4 0 1 1 0],10.650281539872886,inf
72,[0 0 2 1 2 2 1 0],10.0,inf
73,[0 0 2 4 3 2 1 0],9.414213562373096,376.0
74,[0 0 5 2 3 2 0 0],10.82842712474619,inf
75,[4 6 5 4 2 2 1 0],10.650281539872886,inf
76,[0 0 2 4 3 1 1 0],9.414213562373096,226.0
77,[0 0 2 3 3 1 1 0],10.242640687119286,inf
78,[0 0 0 2 2 2 1 0],10.650281539872886,inf
79,[0 0 2 4 3 2 1 0],9.414213562373096,52.0
80,[0 0 2 4 0 1 1 0],10.650281539872886,inf
81,[0 0 2 4 3 2 1 0],9.414213562373096,116.0
82,[0 0 2 4 3 2 0 0],9.414213562373096,319.0
83,[0 0 2 4 3 1 1 0],9.414213562373096,162.0
84,[2 4 4 4 0 0 1 0],10.650281539872886,inf
85,[0 0 2 4 3 2 0 0],9.414213562373096,134.0
86,[0 0 5 2 1 2 1 0],10.0,inf
87,[0 0 2 4 3 2 0 0],9.414213562373096,226.0
88,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
89,[0 0 2 4 3 2 1 0],9.414213562373096,238.0
90,[0 2 2 0 3 2 1 0],10.0,inf
91,[0 0 1 4 1 2 1 0],10.242640687119286,inf
92,[3 3 5 4 3 2 1 0],10.650281539872886,inf
93,[3 0 0 1 3 2 1 0],9.414213562373096,160.0
94,[0 0 2 4 3 2 0 0],9.414213562373096,289.0
95,[0 0 2 4 3 1 1 0],9.414213562373096,36.0
96,[0 0 2 4 3 2 0 0],9.414213562373096,197.0
97,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
98,[0 0 2 4 3 2 0 0],9.414213562373096,174.0
99,[0 0 1 1 3 2 1 0],9.414213562373096,205.0
100,[0 0 0 2 2 2 1 0],10.650281539872886,inf
101,[3 0 0 1 3 2 1 0],9.414213562373096,336.0
102,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
103,[0 0 2 4 3 0 1 0],10.242640687119286,inf
104,[0 0 2 4 3 2 0 0],9.414213562373096,76.0
105,[0 0 2 4 1 2 1 0],9.414213562373096,214.0
106,[7 6 5 2 2 2 1 0],10.82842712474619,inf
107,[0 0 2 4 3 2 0 0],9.414213562373096,291.0
108,[0 0 2 2 2 2 1 0],10.650281539872886,inf
109,[3 0 0 4 1 2 1 0],10.82842712474619,inf
110,[0 0 2 4 1 1 1 0],10.242640687119286,inf
111,[0 0 2 4 3 1 1 0],9.414213562373096,43.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,138.0
113,[0 0 2 4 3 2 0 0],9.414213562373096,152.0
114,[2 4 4 4 0 0 1 0],10.650281539872886,inf
115,[0 0 2 4 3 2 1 0],9.414213562373096,201.0
116,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
117,[3 0 2 0 3 2 1 0],10.82842712474619,inf
118,[0 0 2 4 3 2 0 0],9.414213562373096,201.0
119,[2 4 4 4 3 1 0 0],9.414213562373096,96.0
120,[0 0 2 1 3 2 1 0],9.414213562373096,256.0
121,[0 2 0 1 3 2 1 0],9.414213562373096,211.0
122,[0 0 1 0 1 1 1 0],10.650281539872886,inf
123,[3 3 5 4 3 2 1 0],10.650281539872886,inf
124,[0 0 2 4 2 2 1 0],10.0,inf
125,[0 0 2 4 2 2 1 0],10.0,inf
126,[5 5 5 4 1 0 1 0],10.0,inf
127,[0 0 2 4 3 2 0 0],9.414213562373096,255.0
128,[0 2 0 1 3 2 1 0],9.414213562373096,76.0
129,[0 0 2 1 3 2 1 0],9.414213562373096,60.0
130,[0 0 1 1 3 2 1 0],9.414213562373096,119.0
131,[0 0 2 4 3 1 1 0],9.414213562373096,315.0
132,[0 0 1 1 3 2 1 0],9.414213562373096,238.0
133,[2 4 4 4 3 2 1 0],9.414213562373096,197.0
134,[0 0 2 4 3 2 1 0],9.414213562373096,231.0
135,[0 0 2 3 3 2 0 0],10.82842712474619,inf
136,[0 0 2 4 3 2 1 0],9.414213562373096,375.0
137,[0 1 3 3 3 0 1 0],10.82842712474619,inf
138,[0 3 0 1 3 2 1 0],10.242640687119284,inf
139,[0 0 2 4 3 2 0 0],9.414213562373096,67.0
140,[1 3 5 4 3 2 0 0],10.828427124746192,inf
141,[0 0 2 4 3 2 1 0],9.414213562373096,272.0
142,[0 0 2 4 0 1 1 0],10.650281539872886,inf
143,[0 0 1 4 1 2 1 0],10.242640687119286,inf
144,[0 0 2 4 3 2 1 0],9.414213562373096,93.0
145,[0 0 2 4 1 2 1 0],9.414213562373096,284.0
146,[0 0 2 4 1 2 1 0],9.414213562373096,140.0
147,[0 0 2 4 3 2 1 0],9.414213562373096,337.0
148,[2 2 5 4 3 2 1 0],10.650281539872886,inf
149,[0 0 2 1 1 1 1 0],10.650281539872886,inf
150,[0 0 2 4 1 2 1 0],9.414213562373096,305.0
151,[0 0 2 1 3 2 1 0],9.414213562373096,276.0
152,[0 0 2 4 3 2 0 0],9.414213562373096,308.0
153,[0 0 2 1 0 0 0 0],10.82842712474619,inf
154,[0 0 2 4 3 1 1 0],9.414213562373096,155.0
155,[0 0 2 4 1 2 1 0],9.414213562373096,132.0
156,[0 0 2 4 3 2 1 0],9.414213562373096,45.0
157,[0 0 5 2 3 1 1 0],10.828427124746192,inf
158,[0 0 2 4 3 2 1 0],9.414213562373096,125.0
159,[2 4 4 4 3 2 1 0],9.414213562373096,120.0
160,[0 0 1 1 3 2 1 0],9.414213562373096,29.0
161,[0 0 2 1 3 2 1 0],9.414213562373096,100.0
162,[0 0 2 1 3 2 1 0],9.414213562373096,231.0
163,[0 0 2 4 3 2 0 0],9.414213562373096,100.0
164,[0 0 2 4 3 2 1 0],9.414213562373096,111.0
165,[3 0 0 1 3 2 1 0],9.414213562373096,185.0
166,[0 3 0 1 3 2 1 0],10.242640687119284,inf
167,[2 4 2 4 3 2 1 0],10.242640687119286,inf
168,[0 2 3 3 3 2 0 0],10.650281539872886,inf
169,[5 5 5 4 1 0 1 0],10.0,inf
170,[0 0 2 4 3 2 0 0],9.414213562373096,339.0
171,[0 0 2 4 3 2 1 0],9.414213562373096,376.0
172,[0 0 5 2 1 2 1 0],10.0,inf
173,[0 2 0 1 3 2 1 0],9.414213562373096,208.0
174,[0 0 2 4 3 2 1 0],9.414213562373096,357.0
175,[0 0 2 4 1 2 1 0],9.414213562373096,67.0
176,[0 2 0 1 3 2 1 0],9.414213562373096,286.0
177,[0 0 2 4 3 2 1 0],9.414213562373096,337.0
178,[0 0 2 1 3 2 1 0],9.414213562373096,243.0
179,[0 0 2 4 3 1 0 0],10.0,inf
0,[0 0 2 4 3 2 0 0],9.414213562373096,46.0
1,[0 0 2 4 3 2 1 0],9.414213562373096,216.0
2,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
3,[0 0 2 4 3 2 1 0],9.414213562373096,345.0
4,[0 0 2 4 3 2 1 0],9.414213562373096,183.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,293.0
6,[0 0 2 3 3 1 1 0],10.242640687119286,inf
7,[0 2 2 0 3 2 1 0],10.0,inf
8,[0 0 2 4 3 1 1 0],9.414213562373096,52.0
9,[0 0 2 4 3 0 1 0],10.242640687119286,inf
10,[0 0 2 4 3 2 1 0],9.414213562373096,222.0
11,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
12,[0 0 2 4 3 2 0 0],9.414213562373096,250.0
13,[0 0 0 2 2 2 1 0],10.650281539872886,inf
14,[0 0 2 4 3 2 0 0],9.414213562373096,327.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,116.0
16,[5 2 4 4 3 1 0 0],10.82842712474619,inf
17,[0 3 2 0 3 2 1 0],10.82842712474619,inf
18,[0 0 2 4 3 2 1 0],9.414213562373096,263.0
19,[0 0 2 1 3 2 1 0],9.414213562373096,301.0
20,[2 4 5 4 3 1 0 0],10.82842712474619,inf
21,[0 0 2 4 3 2 1 0],9.414213562373096,334.0
22,[2 0 0 1 3 1 1 0],10.82842712474619,inf
23,[0 0 1 2 2 2 1 0],10.82842712474619,inf
24,[0 0 2 4 2 2 1 0],10.0,inf
25,[0 3 0 1 3 2 1 0],10.242640687119284,inf
26,[2 0 0 0 0 2 1 0],10.82842712474619,inf
27,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
28,[0 0 1 1 2 2 1 0],10.82842712474619,inf
29,[0 0 2 4 3 2 1 0],9.414213562373096,192.0
30,[0 0 2 1 3 2 1 0],9.414213562373096,89.0
31,[0 0 5 2 3 2 0 0],10.82842712474619,inf
32,[0 0 2 4 3 2 1 0],9.414213562373096,130.0
33,[0 0 0 2 2 2 1 0],10.650281539872886,inf
34,[0 0 2 1 2 2 1 0],10.0,inf
35,[0 0 2 4 3 2 1 0],9.414213562373096,324.0
36,[0 3 0 1 3 2 1 0],10.242640687119284,inf
37,[2 4 0 0 1 2 1 0],10.650281539872886,inf
38,[0 0 2 1 3 2 1 0],9.414213562373096,44.0
39,[0 0 2 4 3 2 0 0],9.414213562373096,265.0
40,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
41,[5 5 5 4 3 2 0 0],11.414213562373096,inf
42,[0 0 2 4 3 1 1 0],9.414213562373096,352.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,366.0
44,[0 0 2 4 3 2 1 0],9.414213562373096,381.0
45,[0 0 2 1 3 2 1 0],9.414213562373096,293.0
46,[0 0 2 4 3 2 0 0],9.414213562373096,104.0
47,[2 4 2 3 3 2 1 0],9.414213562373096,385.0
48,[0 0 2 4 3 2 1 0],9.414213562373096,298.0
49,[0 0 2 4 3 2 1 0],9.414213562373096,175.0
50,[2 4 4 3 3 2 1 0],10.242640687119286,inf
51,[2 4 4 4 3 1 1 0],9.414213562373096,91.0
52,[0 2 0 1 3 2 1 0],9.414213562373096,63.0
53,[0 0 2 4 3 2 0 0],9.414213562373096,43.0
54,[2 0 0 1 3 2 0 0],10.828427124746192,inf
55,[0 0 5 2 1 2 1 0],10.0,inf
56,[0 0 2 4 0 1 1 0],10.650281539872886,inf
57,[0 0 2 4 1 2 1 0],9.414213562373096,89.0
58,[2 2 3 4 3 2 1 0],10.82842712474619,inf
59,[0 0 2 4 3 1 1 0],9.414213562373096,246.0
60,[2 4 4 4 3 1 0 0],9.414213562373096,20.0
61,[1 3 5 4 3 1 1 0],10.0,inf
62,[0 0 2 4 3 0 1 0],10.242640687119286,inf
63,[0 0 1 1 3 2 1 0],9.414213562373096,238.0
64,[2 4 4 4 1 2 1 0],10.0,inf
65,[2 0 0 1 3 2 1 0],10.242640687119286,inf
66,[0 2 3 3 3 2 0 0],10.650281539872886,inf
67,[0 0 2 4 3 2 1 0],9.414213562373096,358.0
68,[0 0 2 4 3 1 1 0],9.414213562373096,380.0
69,[0 0 2 4 3 1 1 0],9.414213562373096,166.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,267.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,126.0
72,[2 4 4 4 3 2 1 0],9.414213562373096,161.0
73,[3 4 2 3 3 2 1 0],10.242640687119284,inf
74,[0 0 5 4 3 2 1 0],11.23606797749979,inf
75,[0 3 0 1 3 2 1 0],10.242640687119284,inf
76,[0 0 2 1 0 0 0 0],10.82842712474619,inf
77,[0 0 2 4 3 1 1 0],9.414213562373096,40.0
78,[2 4 5 4 2 2 1 0],10.0,inf
79,[0 0 2 4 3 2 0 0],9.414213562373096,339.0
80,[2 2 0 0 0 2 1 0],10.0,inf
81,[0 0 2 4 2 2 1 0],10.0,inf
82,[2 4 2 3 3 2 1 0],9.414213562373096,187.0
83,[0 0 2 4 1 2 1 0],9.414213562373096,188.0
84,[0 0 1 1 3 2 1 0],9.414213562373096,356.0
85,[0 0 1 1 3 2 1 0],9.414213562373096,215.0
86,[5 5 5 4 1 0 1 0],10.0,inf
87,[0 0 2 4 3 1 0 0],10.0,inf
88,[2 4 2 4 3 2 1 0],10.242640687119286,inf
89,[0 3 2 0 3 2 1 0],10.82842712474619,inf
90,[0 1 3 1 2 2 1 0],10.82842712474619,inf
91,[0 0 5 1 1 2 1 0],10.82842712474619,inf
92,[2 4 4 4 3 2 1 0],9.414213562373096,226.0
93,[0 0 5 2 1 2 1 0],10.0,inf
94,[0 0 2 4 3 2 0 0],9.414213562373096,322.0
95,[2 6 5 4 2 2 1 0],10.650281539872886,inf
96,[0 0 1 4 1 2 1 0],10.242640687119286,inf
97,[0 0 2 4 2 2 1 0],10.0,inf
98,[0 0 2 4 3 1 1 0],9.414213562373096,168.0
99,[3 0 0 1 3 2 1 0],9.414213562373096,320.0
100,[0 0 2 1 3 2 1 0],9.414213562373096,38.0
101,[3 0 0 1 3 2 1 0],9.414213562373096,159.0
102,[0 0 2 1 3 2 1 0],9.414213562373096,66.0
103,[0 0 2 4 3 2 1 0],9.414213562373096,338.0
104,[0 0 2 4 3 2 1 0],9.414213562373096,342.0
105,[0 0 2 4 2 2 1 0],10.0,inf
106,[0 0 2 4 0 1 1 0],10.650281539872886,inf
107,[0 0 2 4 3 2 1 0],9.414213562373096,356.0
108,[3 4 4 4 3 1 0 0],10.242640687119286,inf
109,[0 0 2 4 3 2 0 0],9.414213562373096,380.0
110,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
111,[0 2 5 0 1 2 1 0],10.82842712474619,inf
112,[0 0 2 1 3 2 1 0],9.414213562373096,199.0
113,[2 2 5 4 3 2 1 0],10.650281539872886,inf
114,[0 0 2 4 3 2 1 0],9.414213562373096,67.0
115,[0 0 2 4 1 2 1 0],9.414213562373096,238.0
116,[3 1 0 1 3 2 1 0],10.242640687119284,inf
117,[0 0 1 1 3 2 1 0],9.414213562373096,59.0
118,[0 0 2 4 3 2 1 0],9.414213562373096,281.0
119,[3 0 0 1 3 2 1 0],9.414213562373096,219.0
120,[0 0 2 4 3 1 1 0],9.414213562373096,111.0
121,[0 0 2 1 3 2 1 0],9.414213562373096,319.0
122,[1 3 5 4 3 1 1 0],10.0,inf
123,[0 0 2 4 3 1 1 0],9.414213562373096,142.0
124,[2 5 5 4 2 2 1 0],10.82842712474619,inf
125,[0 0 2 1 3 2 1 0],9.414213562373096,58.0
126,[0 0 2 4 3 1 1 0],9.414213562373096,222.0
127,[0 0 2 1 3 2 1 0],9.414213562373096,133.0
128,[0 0 2 4 3 1 1 0],9.414213562373096,244.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,284.0
130,[0 0 1 1 3 2 1 0],9.414213562373096,112.0
131,[0 0 2 4 3 1 1 0],9.414213562373096,69.0
132,[0 4 4 4 3 0 1 0],10.650281539872886,inf
133,[0 0 2 4 3 2 1 0],9.414213562373096,159.0
134,[0 0 1 0 1 1 1 0],10.650281539872886,inf
135,[0 0 2 4 3 2 0 0],9.414213562373096,286.0
136,[0 0 2 4 1 2 1 0],9.414213562373096,302.0
137,[0 0 2 4 3 1 1 0],9.414213562373096,336.0
138,[0 0 2 4 3 2 1 0],9.414213562373096,258.0
139,[0 0 2 4 3 2 1 0],9.414213562373096,379.0
140,[0 0 2 4 3 1 0 0],10.0,inf
141,[0 0 2 4 3 2 0 0],9.414213562373096,5.0
142,[0 0 2 4 3 2 1 0],9.414213562373096,254.0
143,[0 0 2 4 3 2 0 0],9.414213562373096,279.0
144,[2 6 5 4 2 2 1 0],10.650281539872886,inf
145,[0 0 2 4 3 0 1 0],10.242640687119286,inf
146,[0 0 2 4 3 2 0 0],9.414213562373096,199.0
147,[2 4 2 4 3 2 1 0],10.242640687119286,inf
148,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
149,[0 0 4 4 2 1 1 0],10.650281539872886,inf
150,[2 2 0 0 0 2 1 0],10.0,inf
151,[0 2 5 2 0 2 1 0],10.650281539872886,inf
152,[0 0 2 4 3 0 1 0],10.242640687119286,inf
153,[2 0 0 0 0 2 1 0],10.82842712474619,inf
154,[2 4 4 4 3 1 0 0],9.414213562373096,295.0
155,[0 0 2 4 3 0 1 0],10.242640687119286,inf
156,[2 6 5 4 2 2 1 0],10.650281539872886,inf
157,[0 2 5 2 0 2 1 0],10.650281539872886,inf
158,[0 0 2 4 3 2 0 0],9.414213562373096,248.0
159,[2 4 4 4 3 2 0 0],10.0,inf
160,[0 0 2 4 1 2 1 0],9.414213562373096,216.0
161,[0 0 2 4 3 2 0 0],9.414213562373096,386.0
162,[3 0 2 0 3 2 1 0],10.82842712474619,inf
163,[0 0 2 4 3 1 1 0],9.414213562373096,90.0
164,[0 0 2 4 3 2 0 0],9.414213562373096,374.0
165,[0 0 2 3 3 1 0 0],10.82842712474619,inf
166,[2 0 0 0 0 2 1 0],10.82842712474619,inf
0,[0 0 1 1 3 2 1 0],9.414213562373096,166.0
1,[0 0 2 4 3 2 1 0],9.414213562373096,594.0
2,[3 2 3 3 3 2 1 0],9.414213562373096,479.0
3,[0 0 2 4 3 2 1 0],9.414213562373096,519.0
4,[0 0 2 4 2 2 1 0],10.0,inf
5,[0 0 2 4 3 2 0 0],9.414213562373096,499.0
6,[0 0 2 4 3 1 1 0],9.414213562373096,416.0
7,[3 0 0 1 3 2 1 0],9.414213562373096,133.0
8,[0 0 2 4 3 1 1 0],9.414213562373096,454.0
9,[0 2 0 1 3 2 1 0],9.414213562373096,282.0
10,[0 0 2 4 1 2 1 0],9.414213562373096,286.0
11,[0 0 2 4 3 1 1 0],9.414213562373096,500.0
12,[6 5 2 2 3 2 1 0],10.650281539872886,inf
13,[0 2 0 1 3 2 1 0],9.414213562373096,111.0
14,[3 1 0 1 3 2 1 0],10.242640687119284,inf
15,[0 2 0 1 3 2 1 0],9.414213562373096,408.0
16,[3 0 0 1 3 2 1 0],9.414213562373096,423.0
17,[2 4 4 2 3 2 1 0],9.414213562373096,222.0
18,[0 0 2 4 3 1 0 0],10.0,inf
19,[0 0 2 4 3 2 0 0],9.414213562373096,171.0
20,[0 0 1 1 3 2 1 0],9.414213562373096,396.0
21,[0 0 2 1 3 2 1 0],9.414213562373096,441.0
22,[0 0 2 4 3 1 1 0],9.414213562373096,128.0
23,[0 0 5 2 1 2 1 0],10.0,inf
24,[0 0 2 4 3 2 0 0],9.414213562373096,341.0
25,[2 2 3 3 3 2 1 0],9.414213562373096,173.0
26,[0 0 2 4 3 1 1 0],9.414213562373096,221.0
27,[0 0 2 4 3 2 1 0],9.414213562373096,413.0
28,[0 2 0 1 3 2 1 0],9.414213562373096,201.0
29,[0 0 2 1 3 2 1 0],9.414213562373096,198.0
30,[0 0 1 1 3 2 1 0],9.414213562373096,399.0
31,[0 0 5 2 1 2 1 0],10.0,inf
32,[0 0 1 1 3 2 1 0],9.414213562373096,362.0
33,[0 0 2 4 3 2 0 0],9.414213562373096,397.0
34,[0 0 2 4 3 1 0 0],10.0,inf
35,[0 0 1 1 3 2 1 0],9.414213562373096,266.0
36,[0 0 2 4 3 1 1 0],9.414213562373096,37.0
37,[0 0 2 4 2 2 1 0],10.0,inf
38,[0 0 2 4 3 2 0 0],9.414213562373096,452.0
39,[0 0 2 4 3 2 1 0],9.414213562373096,380.0
40,[0 0 2 4 3 1 1 0],9.414213562373096,608.0
41,[2 4 4 4 3 2 1 0],9.414213562373096,366.0
42,[0 0 1 1 3 2 1 0],9.414213562373096,416.0
43,[0 0 1 4 1 2 1 0],10.242640687119286,inf
44,[0 0 2 1 3 2 1 0],9.414213562373096,530.0
45,[0 0 2 4 1 2 1 0],9.414213562373096,473.0
46,[0 0 2 4 3 2 1 0],9.414213562373096,181.0
47,[0 2 0 1 3 2 1 0],9.414213562373096,128.0
48,[0 0 2 4 1 2 1 0],9.414213562373096,260.0
