run,best_x,best_y,neval
0,[5 5 5 4 1 2 1 0],10.828427124746192,inf
1,[2 4 4 4 3 2 1 0],9.414213562373096,40.0
2,[3 5 4 0 0 1 1 0],11.886349517372675,inf
3,[1 3 5 4 2 2 1 0],10.828427124746192,inf
4,[7 6 4 1 0 1 1 0],11.65685424949238,inf
5,[2 4 4 4 3 1 1 0],9.414213562373096,45.0
6,[2 4 4 2 3 1 1 0],10.828427124746192,inf
7,[5 2 4 2 3 2 1 0],10.82842712474619,inf
8,[3 2 3 3 3 2 1 0],9.414213562373096,116.0
9,[3 1 0 1 3 2 1 0],10.242640687119284,inf
10,[2 4 4 4 3 1 1 0],9.414213562373096,87.0
11,[2 4 4 2 2 2 1 0],10.0,inf
12,[3 1 0 1 3 2 1 0],10.242640687119284,inf
13,[2 4 4 2 0 1 1 0],11.414213562373096,inf
14,[5 2 2 2 2 2 1 0],11.414213562373096,inf
15,[2 4 2 3 3 2 1 0],9.414213562373096,126.0
16,[0 0 2 4 3 2 0 0],9.414213562373096,46.0
17,[2 4 4 4 2 2 1 0],9.414213562373096,69.0
18,[5 2 0 0 1 2 1 0],10.82842712474619,inf
19,[2 4 2 3 3 2 1 0],9.414213562373096,57.0
20,[2 4 0 1 2 2 1 0],11.23606797749979,inf
21,[5 2 4 4 2 2 1 0],10.82842712474619,inf
22,[2 4 4 4 2 2 1 0],9.414213562373096,74.0
23,[2 2 0 0 0 2 1 0],10.0,inf
24,[2 4 4 4 3 2 1 0],9.414213562373096,102.0
25,[2 4 4 2 3 2 1 0],9.414213562373096,133.0
26,[2 5 4 2 2 2 1 0],10.82842712474619,inf
27,[0 0 2 4 3 2 0 0],9.414213562373096,21.0
28,[3 6 3 1 0 1 1 0],11.478708664619075,inf
29,[3 4 2 0 0 0 1 0],11.478708664619074,inf
30,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
31,[2 4 2 3 3 2 1 0],9.414213562373096,53.0
32,[2 4 4 0 0 1 1 0],10.828427124746192,inf
33,[3 2 3 3 3 2 1 0],9.414213562373096,101.0
34,[5 5 5 3 2 2 1 0],11.414213562373096,inf
35,[5 5 5 4 1 0 0 0],10.828427124746192,inf
36,[5 2 2 3 3 2 1 0],10.0,inf
37,[2 4 4 2 3 2 1 0],9.414213562373096,75.0
38,[2 4 4 4 2 2 1 0],9.414213562373096,110.0
39,[6 6 4 1 0 1 1 0],10.650281539872886,inf
40,[2 4 2 3 3 2 1 0],9.414213562373096,63.0
41,[2 4 4 4 1 2 0 0],10.828427124746192,inf
42,[2 4 4 2 0 0 1 0],11.23606797749979,inf
43,[2 1 2 1 1 1 1 0],11.886349517372675,inf
44,[1 3 5 3 3 1 1 0],11.414213562373096,inf
45,[2 2 4 3 3 2 1 0],10.0,inf
46,[3 6 3 1 0 1 1 0],11.478708664619075,inf
47,[5 5 5 3 3 1 0 0],10.828427124746192,inf
48,[3 5 5 3 1 0 1 0],10.650281539872886,inf
49,[0 0 2 1 2 2 1 0],10.0,inf
50,[2 4 4 2 1 1 1 0],10.650281539872886,inf
51,[2 4 2 3 3 2 1 0],9.414213562373096,113.0
52,[1 2 2 4 3 2 1 0],10.828427124746192,inf
53,[5 5 5 4 3 1 0 0],10.828427124746192,inf
54,[2 4 2 4 3 2 1 0],10.242640687119286,inf
55,[4 1 1 2 2 2 1 0],11.886349517372675,inf
56,[2 4 4 2 3 1 1 0],10.828427124746192,inf
57,[2 4 4 2 3 2 1 0],9.414213562373096,127.0
58,[0 0 2 4 2 2 1 0],10.0,inf
59,[7 4 1 0 1 2 1 0],10.82842712474619,inf
60,[2 4 4 4 3 1 1 0],9.414213562373096,52.0
61,[5 2 0 1 2 2 1 0],11.414213562373096,inf
62,[2 4 4 4 3 2 1 0],9.414213562373096,46.0
63,[5 2 4 4 2 2 1 0],10.82842712474619,inf
64,[0 3 0 1 3 2 1 0],10.242640687119284,inf
65,[3 2 3 3 3 2 1 0],9.414213562373096,106.0
66,[2 4 4 2 2 2 1 0],10.0,inf
67,[5 2 0 0 1 1 1 0],11.656854249492381,inf
68,[1 3 5 0 1 2 1 0],11.23606797749979,inf
69,[2 4 4 4 3 1 1 0],9.414213562373096,55.0
70,[5 2 4 2 1 1 1 0],12.06449510224598,inf
71,[6 6 4 1 0 2 1 0],11.886349517372675,inf
72,[5 5 5 4 1 2 0 0],10.828427124746192,inf
73,[2 4 4 4 3 1 1 0],9.414213562373096,136.0
74,[6 6 1 3 2 0 1 0],12.47213595499958,inf
75,[3 5 2 3 3 2 1 0],10.82842712474619,inf
76,[0 2 0 1 3 2 1 0],9.414213562373096,105.0
77,[7 6 2 4 2 2 1 0],11.65685424949238,inf
78,[4 1 0 1 3 2 1 0],10.650281539872886,inf
79,[2 2 2 1 0 2 1 0],11.23606797749979,inf
80,[2 1 2 1 1 1 1 0],11.886349517372675,inf
81,[4 6 5 4 2 2 1 0],10.650281539872886,inf
82,[5 6 4 1 0 1 1 0],11.414213562373096,inf
83,[2 4 2 3 3 2 1 0],9.414213562373096,61.0
84,[0 0 2 1 2 2 1 0],10.0,inf
85,[2 4 4 4 3 1 1 0],9.414213562373096,109.0
86,[4 3 2 2 2 2 1 0],11.23606797749979,inf
87,[0 0 1 3 3 1 1 0],10.650281539872886,inf
88,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
89,[3 5 4 2 2 2 1 0],11.414213562373096,inf
90,[3 3 1 0 3 2 1 0],10.650281539872886,inf
91,[2 2 2 1 0 2 1 0],11.23606797749979,inf
92,[2 4 4 2 3 2 1 0],9.414213562373096,84.0
93,[5 2 1 2 3 2 1 0],11.23606797749979,inf
94,[1 0 2 4 3 2 0 0],10.82842712474619,inf
95,[2 4 4 2 3 2 1 0],9.414213562373096,123.0
96,[6 5 2 2 3 2 1 0],10.650281539872886,inf
97,[3 4 2 3 3 2 1 0],10.242640687119284,inf
98,[2 4 4 2 2 2 1 0],10.0,inf
99,[3 1 0 0 1 1 1 0],11.478708664619074,inf
100,[2 0 1 2 2 2 1 0],10.82842712474619,inf
101,[5 2 2 3 3 1 1 0],11.414213562373096,inf
102,[3 5 5 3 1 0 1 0],10.650281539872886,inf
103,[3 0 1 2 2 2 1 0],10.82842712474619,inf
104,[0 3 0 1 1 1 1 0],11.478708664619074,inf
105,[2 4 4 4 1 2 1 0],10.0,inf
106,[4 6 5 4 2 2 1 0],10.650281539872886,inf
107,[0 0 5 2 1 2 1 0],10.0,inf
108,[2 2 3 3 3 2 1 0],9.414213562373096,121.0
109,[2 4 4 4 2 2 1 0],9.414213562373096,79.0
110,[4 1 2 1 1 1 1 0],11.886349517372675,inf
111,[3 1 2 4 3 2 1 0],10.242640687119286,inf
112,[0 0 2 3 3 1 1 0],10.242640687119286,inf
113,[2 4 4 4 3 1 0 0],9.414213562373096,56.0
114,[1 0 0 2 2 2 1 0],10.82842712474619,inf
115,[7 4 0 0 1 2 1 0],11.65685424949238,inf
116,[2 4 4 4 3 1 0 0],9.414213562373096,66.0
117,[2 4 4 2 3 2 1 0],9.414213562373096,46.0
118,[2 0 0 1 3 1 1 0],10.82842712474619,inf
119,[2 4 4 2 2 2 1 0],10.0,inf
120,[3 0 0 1 3 2 1 0],9.414213562373096,40.0
121,[2 4 4 2 1 1 1 0],10.650281539872886,inf
122,[2 2 3 3 3 2 1 0],9.414213562373096,109.0
123,[2 4 4 2 1 1 1 0],10.650281539872886,inf
124,[5 2 4 4 3 1 0 0],10.82842712474619,inf
125,[5 5 5 4 2 2 0 0],12.0,inf
126,[2 5 2 3 3 2 1 0],10.82842712474619,inf
127,[5 5 5 0 0 2 1 0],11.23606797749979,inf
128,[0 2 3 1 2 2 1 0],10.82842712474619,inf
129,[3 3 1 0 3 2 1 0],10.650281539872886,inf
130,[6 6 5 2 2 2 1 0],11.23606797749979,inf
131,[3 6 5 4 2 1 1 0],11.478708664619075,inf
132,[3 6 0 0 1 2 1 0],11.478708664619075,inf
133,[2 4 4 4 0 0 1 0],10.650281539872886,inf
134,[2 4 2 1 1 2 1 0],10.82842712474619,inf
135,[5 2 2 3 3 2 1 0],10.0,inf
136,[0 2 4 3 1 2 1 0],11.23606797749979,inf
137,[2 2 0 0 0 2 1 0],10.0,inf
138,[0 0 1 2 2 2 1 0],10.82842712474619,inf
139,[6 5 3 4 3 1 0 0],11.478708664619075,inf
140,[7 1 3 0 1 2 1 0],12.242640687119286,inf
141,[2 4 4 4 2 0 0 0],10.650281539872886,inf
142,[5 5 5 4 1 2 1 0],10.828427124746192,inf
143,[5 5 5 3 3 1 0 0],10.828427124746192,inf
144,[3 0 0 1 3 2 0 0],10.828427124746192,inf
145,[2 4 4 2 2 2 1 0],10.0,inf
146,[0 0 1 1 3 2 1 0],9.414213562373096,71.0
147,[2 4 4 1 2 2 1 0],10.650281539872886,inf
148,[3 3 1 0 3 2 1 0],10.650281539872886,inf
149,[2 2 3 3 3 2 1 0],9.414213562373096,21.0
150,[1 6 3 0 1 2 1 0],11.414213562373096,inf
151,[2 4 4 4 0 0 1 0],10.650281539872886,inf
152,[0 2 3 3 3 2 0 0],10.650281539872886,inf
153,[0 0 5 1 1 2 1 0],10.82842712474619,inf
154,[1 3 5 4 3 1 1 0],10.0,inf
155,[6 5 5 4 1 2 1 0],12.064495102245981,inf
156,[2 4 4 4 3 1 1 0],9.414213562373096,83.0
157,[5 5 5 4 1 2 0 0],10.828427124746192,inf
158,[5 5 4 4 1 0 1 0],11.414213562373096,inf
159,[2 4 4 4 3 1 1 0],9.414213562373096,103.0
160,[6 6 4 1 0 1 1 0],10.650281539872886,inf
161,[6 3 2 3 3 2 1 0],11.23606797749979,inf
162,[6 6 4 1 0 1 0 0],11.23606797749979,inf
163,[2 0 0 1 0 1 1 0],11.414213562373096,inf
164,[0 0 2 4 3 2 0 0],9.414213562373096,61.0
165,[6 6 1 3 2 2 1 0],12.064495102245981,inf
166,[0 0 2 4 3 1 1 0],9.414213562373096,101.0
167,[1 3 0 1 3 2 1 0],10.82842712474619,inf
168,[5 5 3 2 3 2 1 0],11.23606797749979,inf
169,[2 4 4 2 3 2 1 0],9.414213562373096,114.0
170,[0 0 4 4 2 1 1 0],10.650281539872886,inf
171,[2 4 2 3 3 2 1 0],9.414213562373096,109.0
172,[2 4 4 4 2 2 1 0],9.414213562373096,133.0
173,[3 4 2 3 3 2 1 0],10.242640687119284,inf
174,[3 6 3 1 3 2 1 0],11.478708664619075,inf
175,[1 3 5 2 1 1 1 0],11.414213562373096,inf
176,[0 1 3 3 1 1 1 0],11.414213562373096,inf
177,[2 4 4 2 2 2 1 0],10.0,inf
178,[5 5 3 0 0 1 1 0],11.23606797749979,inf
179,[2 4 4 2 1 2 1 0],10.828427124746192,inf
180,[2 5 4 4 2 2 1 0],10.82842712474619,inf
181,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
182,[5 3 0 0 1 2 1 0],10.828427124746192,inf
183,[0 2 0 1 3 2 1 0],9.414213562373096,51.0
184,[0 3 2 0 3 2 1 0],10.82842712474619,inf
185,[3 2 3 3 3 2 1 0],9.414213562373096,60.0
186,[2 5 4 2 2 2 1 0],10.82842712474619,inf
187,[2 5 4 2 3 2 1 0],10.242640687119284,inf
188,[4 3 2 2 2 2 1 0],11.23606797749979,inf
189,[6 6 1 0 2 1 1 0],12.064495102245981,inf
190,[2 4 4 1 2 2 1 0],10.650281539872886,inf
191,[6 5 2 2 2 2 1 0],11.23606797749979,inf
192,[3 1 0 1 3 2 1 0],10.242640687119284,inf
193,[2 4 4 4 3 1 1 0],9.414213562373096,11.0
194,[0 0 2 4 1 2 1 0],9.414213562373096,31.0
195,[2 2 0 0 0 2 0 0],11.23606797749979,inf
196,[2 4 4 1 2 2 1 0],10.650281539872886,inf
197,[2 4 4 4 2 2 1 0],9.414213562373096,123.0
198,[5 2 4 4 3 1 0 0],10.82842712474619,inf
199,[2 4 4 4 2 2 1 0],9.414213562373096,76.0
200,[0 6 5 4 1 1 1 0],11.23606797749979,inf
201,[2 4 2 3 2 2 1 0],10.82842712474619,inf
202,[0 1 3 3 3 0 1 0],10.82842712474619,inf
203,[2 4 4 2 3 2 1 0],9.414213562373096,27.0
204,[3 1 0 0 1 1 1 0],11.478708664619074,inf
205,[2 1 2 4 3 2 1 0],10.650281539872886,inf
206,[3 1 0 1 3 2 1 0],10.242640687119284,inf
207,[6 3 4 2 3 2 1 0],11.886349517372675,inf
208,[5 2 4 2 2 2 1 0],11.414213562373096,inf
209,[3 4 4 4 3 1 0 0],10.242640687119286,inf
210,[0 2 1 2 2 2 1 0],10.0,inf
211,[0 0 2 3 3 1 1 0],10.242640687119286,inf
212,[6 5 2 2 3 2 1 0],10.650281539872886,inf
213,[7 6 5 2 2 2 1 0],10.82842712474619,inf
214,[0 0 4 4 2 1 1 0],10.650281539872886,inf
215,[2 4 4 4 3 2 1 0],9.414213562373096,26.0
216,[3 5 2 3 3 2 1 0],10.82842712474619,inf
217,[2 4 4 4 2 1 1 0],10.242640687119286,inf
218,[5 2 4 4 2 1 1 0],11.656854249492381,inf
219,[5 2 1 2 3 2 1 0],11.23606797749979,inf
220,[5 2 0 0 1 2 1 0],10.82842712474619,inf
221,[0 0 2 4 3 2 0 0],9.414213562373096,17.0
222,[2 4 5 4 2 2 1 0],10.0,inf
223,[2 2 0 1 0 2 1 0],11.414213562373096,inf
224,[5 2 4 4 3 1 0 0],10.82842712474619,inf
225,[4 1 0 4 3 2 1 0],11.886349517372675,inf
226,[2 4 4 2 2 2 1 0],10.0,inf
227,[0 0 5 2 1 2 1 0],10.0,inf
228,[2 4 4 2 1 1 1 0],10.650281539872886,inf
229,[2 4 2 3 3 2 1 0],9.414213562373096,32.0
230,[2 4 4 3 2 2 1 0],10.82842712474619,inf
231,[2 4 4 4 3 1 0 0],9.414213562373096,54.0
232,[2 4 4 4 2 2 1 0],9.414213562373096,126.0
233,[2 4 4 4 3 1 1 0],9.414213562373096,9.0
234,[2 2 5 3 3 2 1 0],10.82842712474619,inf
235,[0 5 4 1 1 1 1 0],12.0,inf
236,[2 4 4 4 2 1 1 0],10.242640687119286,inf
237,[2 4 4 2 1 1 1 0],10.650281539872886,inf
238,[5 2 1 2 1 1 1 0],12.47213595499958,inf
239,[0 0 2 4 1 2 1 0],9.414213562373096,133.0
240,[3 2 3 3 2 2 1 0],10.82842712474619,inf
241,[2 4 4 2 1 1 1 0],10.650281539872886,inf
242,[2 4 4 4 3 1 0 0],9.414213562373096,76.0
243,[3 3 5 1 0 2 1 0],11.414213562373096,inf
244,[2 4 4 4 3 1 1 0],9.414213562373096,31.0
245,[0 1 3 3 1 2 1 0],10.82842712474619,inf
246,[2 4 0 1 2 2 1 0],11.23606797749979,inf
247,[3 2 3 3 3 2 1 0],9.414213562373096,129.0
248,[0 1 3 3 3 2 0 0],10.242640687119286,inf
249,[6 5 2 2 3 2 1 0],10.650281539872886,inf
250,[4 6 5 4 2 2 1 0],10.650281539872886,inf
251,[5 2 0 0 1 2 1 0],10.82842712474619,inf
252,[2 6 5 4 2 2 1 0],10.650281539872886,inf
253,[5 5 3 4 3 1 0 0],10.828427124746192,inf
254,[3 4 2 3 3 2 1 0],10.242640687119284,inf
255,[3 1 0 0 1 1 1 0],11.478708664619074,inf
256,[0 2 2 4 3 2 1 0],11.23606797749979,inf
257,[5 5 2 2 3 2 1 0],10.82842712474619,inf
258,[2 4 2 3 3 2 1 0],9.414213562373096,102.0
259,[5 5 5 3 3 1 0 0],10.828427124746192,inf
260,[5 5 5 3 3 1 0 0],10.828427124746192,inf
261,[0 2 5 2 0 2 1 0],10.650281539872886,inf
262,[2 2 0 0 0 2 1 0],10.0,inf
263,[2 4 4 4 3 2 0 0],10.0,inf
264,[5 5 3 3 3 1 0 0],11.414213562373096,inf
265,[5 2 2 1 1 2 1 0],11.414213562373096,inf
266,[2 4 4 2 2 2 1 0],10.0,inf
267,[5 5 5 4 1 0 1 0],10.0,inf
268,[4 6 5 4 2 2 1 0],10.650281539872886,inf
269,[7 6 5 2 2 2 1 0],10.82842712474619,inf
270,[3 2 0 0 0 2 1 0],10.82842712474619,inf
271,[5 5 5 4 3 1 0 0],10.828427124746192,inf
272,[5 5 5 2 2 2 1 0],11.23606797749979,inf
273,[4 0 2 1 1 1 1 0],12.650281539872886,inf
274,[1 0 1 1 3 2 1 0],10.0,inf
275,[1 3 2 1 1 1 1 0],11.23606797749979,inf
276,[6 5 3 3 3 1 0 0],12.064495102245981,inf
277,[2 2 4 3 3 2 1 0],10.0,inf
278,[2 4 4 4 3 0 0 0],10.242640687119286,inf
279,[2 4 2 1 1 2 1 0],10.82842712474619,inf
280,[6 6 4 1 0 1 1 0],10.650281539872886,inf
281,[3 0 0 1 3 1 1 0],10.828427124746192,inf
282,[2 4 4 3 1 2 1 0],10.828427124746192,inf
283,[3 6 3 1 0 2 1 0],10.82842712474619,inf
284,[6 3 2 3 3 2 1 0],11.23606797749979,inf
285,[2 4 4 4 3 2 1 0],9.414213562373096,111.0
286,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
287,[0 2 1 2 2 2 1 0],10.0,inf
288,[2 0 0 1 3 2 1 0],10.242640687119286,inf
289,[2 4 4 2 0 0 0 0],10.82842712474619,inf
290,[0 0 2 1 1 1 1 0],10.650281539872886,inf
291,[2 4 4 4 3 1 1 0],9.414213562373096,50.0
292,[2 2 3 3 2 2 1 0],10.82842712474619,inf
293,[2 4 4 2 0 0 0 0],10.82842712474619,inf
294,[4 1 0 0 1 1 1 0],11.478708664619075,inf
295,[2 4 2 2 3 2 1 0],10.650281539872886,inf
296,[5 2 0 0 1 2 1 0],10.82842712474619,inf
297,[2 4 4 2 3 2 1 0],9.414213562373096,66.0
298,[2 4 4 4 3 1 0 0],9.414213562373096,64.0
299,[3 0 0 1 3 2 1 0],9.414213562373096,129.0
300,[0 2 2 0 3 2 1 0],10.0,inf
301,[2 4 4 4 2 2 1 0],9.414213562373096,108.0
302,[2 2 5 2 0 0 1 0],12.06449510224598,inf
303,[0 0 5 1 1 2 1 0],10.82842712474619,inf
304,[5 2 4 2 3 2 1 0],10.82842712474619,inf
305,[3 0 1 2 2 2 1 0],10.82842712474619,inf
306,[0 0 2 4 1 2 1 0],9.414213562373096,60.0
307,[0 0 2 1 2 2 1 0],10.0,inf
308,[2 4 4 2 1 1 1 0],10.650281539872886,inf
309,[2 4 2 3 2 2 1 0],10.82842712474619,inf
310,[4 6 5 4 2 2 1 0],10.650281539872886,inf
311,[2 4 4 2 2 2 1 0],10.0,inf
312,[2 4 4 2 3 2 1 0],9.414213562373096,127.0
313,[0 0 2 4 3 0 1 0],10.242640687119286,inf
314,[0 0 4 4 2 1 1 0],10.650281539872886,inf
315,[5 2 4 4 2 2 1 0],10.82842712474619,inf
316,[0 0 2 1 1 1 1 0],10.650281539872886,inf
317,[5 2 2 3 3 2 1 0],10.0,inf
318,[2 6 5 4 2 1 1 0],11.478708664619075,inf
319,[5 2 4 2 3 2 1 0],10.82842712474619,inf
320,[5 5 5 4 1 0 1 0],10.0,inf
321,[0 0 2 4 3 1 0 0],10.0,inf
322,[4 6 3 2 2 2 1 0],11.886349517372675,inf
323,[5 5 5 1 3 2 1 0],11.414213562373096,inf
324,[2 4 4 3 3 1 0 0],10.82842712474619,inf
325,[2 4 4 2 2 2 1 0],10.0,inf
326,[2 4 0 1 2 2 1 0],11.23606797749979,inf
327,[2 4 2 0 0 0 1 0],10.650281539872886,inf
0,[3 6 3 1 0 2 1 0],10.82842712474619,inf
1,[2 4 4 4 3 2 1 0],9.414213562373096,482.0
2,[5 2 4 2 3 2 1 0],10.82842712474619,inf
3,[2 4 4 4 3 2 1 0],9.414213562373096,48.0
4,[6 6 4 1 0 1 1 0],10.650281539872886,inf
5,[2 4 4 2 3 2 1 0],9.414213562373096,217.0
6,[5 2 2 3 3 2 1 0],10.0,inf
7,[0 0 1 1 3 2 1 0],9.414213562373096,443.0
8,[2 2 0 0 0 2 1 0],10.0,inf
9,[0 2 0 1 3 2 1 0],9.414213562373096,146.0
10,[0 0 5 2 1 2 1 0],10.0,inf
11,[2 4 4 4 3 2 1 0],9.414213562373096,99.0
12,[0 0 1 1 3 2 1 0],9.414213562373096,359.0
13,[2 4 2 3 3 2 1 0],9.414213562373096,24.0
14,[5 2 1 2 3 2 1 0],11.23606797749979,inf
15,[4 1 0 1 2 2 1 0],11.23606797749979,inf
16,[2 4 4 4 3 1 0 0],9.414213562373096,434.0
17,[2 4 4 2 2 2 1 0],10.0,inf
18,[2 4 4 4 3 1 0 0],9.414213562373096,116.0
19,[2 4 4 4 3 1 1 0],9.414213562373096,472.0
20,[2 4 4 4 3 1 0 0],9.414213562373096,103.0
21,[0 6 3 0 1 2 1 0],10.650281539872886,inf
22,[0 0 2 1 3 2 1 0],9.414213562373096,229.0
23,[2 4 4 4 2 2 1 0],9.414213562373096,169.0
24,[2 4 4 3 3 2 0 0],10.82842712474619,inf
25,[2 4 4 4 2 2 1 0],9.414213562373096,207.0
26,[0 0 1 1 3 2 1 0],9.414213562373096,323.0
27,[2 4 4 2 3 2 1 0],9.414213562373096,389.0
28,[2 4 4 4 3 1 1 0],9.414213562373096,91.0
29,[2 4 4 4 3 1 1 0],9.414213562373096,141.0
30,[2 4 4 4 3 1 1 0],9.414213562373096,217.0
31,[3 3 1 0 3 2 1 0],10.650281539872886,inf
32,[2 4 4 2 3 2 1 0],9.414213562373096,197.0
33,[0 0 2 1 3 2 1 0],9.414213562373096,366.0
34,[2 4 2 2 3 2 1 0],10.650281539872886,inf
35,[2 4 4 4 3 0 0 0],10.242640687119286,inf
36,[6 6 4 1 0 1 1 0],10.650281539872886,inf
37,[2 4 4 4 2 2 1 0],9.414213562373096,129.0
38,[0 4 4 4 3 0 1 0],10.650281539872886,inf
39,[0 2 1 2 2 2 1 0],10.0,inf
40,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
41,[2 4 4 4 2 2 1 0],9.414213562373096,58.0
42,[6 5 2 2 3 2 1 0],10.650281539872886,inf
43,[4 3 2 2 2 2 1 0],11.23606797749979,inf
44,[2 4 4 4 3 2 1 0],9.414213562373096,434.0
45,[5 5 5 4 1 0 1 0],10.0,inf
46,[2 4 4 2 1 1 1 0],10.650281539872886,inf
47,[2 4 4 4 3 1 0 0],9.414213562373096,33.0
48,[0 2 5 0 1 2 1 0],10.82842712474619,inf
49,[0 0 2 4 1 1 1 0],10.242640687119286,inf
50,[2 4 4 2 3 2 1 0],9.414213562373096,340.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,137.0
52,[2 4 4 4 3 1 1 0],9.414213562373096,258.0
53,[2 2 1 1 3 2 1 0],10.650281539872886,inf
54,[5 5 2 2 3 2 1 0],10.82842712474619,inf
55,[5 2 0 0 1 2 1 0],10.82842712474619,inf
56,[0 0 1 1 3 2 1 0],9.414213562373096,104.0
57,[2 2 3 3 3 2 1 0],9.414213562373096,52.0
58,[6 6 4 1 0 1 1 0],10.650281539872886,inf
59,[3 4 4 4 3 1 0 0],10.242640687119286,inf
60,[0 1 3 3 3 2 0 0],10.242640687119286,inf
61,[3 2 3 3 3 2 1 0],9.414213562373096,251.0
62,[2 4 4 4 2 2 1 0],9.414213562373096,415.0
63,[2 4 2 3 3 2 1 0],9.414213562373096,181.0
64,[0 0 2 1 3 2 1 0],9.414213562373096,166.0
65,[0 6 3 0 1 2 1 0],10.650281539872886,inf
66,[2 4 4 4 2 2 1 0],9.414213562373096,224.0
67,[3 0 0 1 3 2 1 0],9.414213562373096,186.0
68,[5 2 2 3 3 2 1 0],10.0,inf
69,[5 5 5 4 1 2 0 0],10.828427124746192,inf
70,[2 4 2 3 3 2 1 0],9.414213562373096,447.0
71,[0 0 2 4 1 1 1 0],10.242640687119286,inf
72,[2 2 1 1 3 2 1 0],10.650281539872886,inf
73,[2 4 4 4 3 1 0 0],9.414213562373096,330.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,48.0
75,[2 2 3 3 3 2 1 0],9.414213562373096,167.0
76,[2 4 4 4 2 2 1 0],9.414213562373096,184.0
77,[0 0 2 4 1 2 1 0],9.414213562373096,147.0
78,[2 4 4 4 3 2 1 0],9.414213562373096,344.0
79,[2 4 4 4 3 1 1 0],9.414213562373096,133.0
80,[7 6 5 2 2 1 1 0],11.656854249492381,inf
81,[3 2 4 3 3 2 1 0],10.82842712474619,inf
82,[0 0 2 4 3 1 0 0],10.0,inf
83,[2 4 2 3 3 2 1 0],9.414213562373096,61.0
84,[6 6 4 1 0 1 1 0],10.650281539872886,inf
85,[0 0 2 4 1 2 1 0],9.414213562373096,56.0
86,[2 4 2 3 3 2 1 0],9.414213562373096,86.0
87,[0 2 0 1 3 2 1 0],9.414213562373096,190.0
88,[2 4 4 2 2 2 1 0],10.0,inf
89,[0 2 0 1 3 2 1 0],9.414213562373096,485.0
90,[3 4 2 3 3 2 1 0],10.242640687119284,inf
91,[2 4 0 0 1 2 1 0],10.650281539872886,inf
92,[3 5 5 3 1 0 1 0],10.650281539872886,inf
93,[5 2 2 3 3 2 1 0],10.0,inf
94,[2 4 4 4 3 1 1 0],9.414213562373096,122.0
95,[3 2 3 3 3 2 1 0],9.414213562373096,96.0
96,[2 4 4 4 2 2 1 0],9.414213562373096,39.0
97,[2 4 4 4 2 2 1 0],9.414213562373096,90.0
98,[6 6 4 1 0 1 1 0],10.650281539872886,inf
99,[0 0 1 1 3 2 1 0],9.414213562373096,146.0
100,[0 1 3 3 3 2 0 0],10.242640687119286,inf
101,[3 4 2 3 3 2 1 0],10.242640687119284,inf
102,[2 4 2 3 3 2 1 0],9.414213562373096,224.0
103,[2 4 4 4 3 1 1 0],9.414213562373096,287.0
104,[5 5 5 4 1 0 1 0],10.0,inf
105,[3 2 3 3 3 2 1 0],9.414213562373096,235.0
106,[5 2 4 2 3 2 1 0],10.82842712474619,inf
107,[0 0 5 2 1 2 1 0],10.0,inf
108,[1 0 1 1 3 2 1 0],10.0,inf
109,[2 4 4 2 3 2 1 0],9.414213562373096,285.0
110,[0 0 5 2 1 2 1 0],10.0,inf
111,[2 4 4 2 3 2 1 0],9.414213562373096,62.0
112,[3 2 3 3 3 2 1 0],9.414213562373096,105.0
113,[0 0 5 2 1 2 1 0],10.0,inf
114,[1 0 1 1 3 2 1 0],10.0,inf
115,[2 4 4 4 2 2 1 0],9.414213562373096,127.0
116,[5 2 2 3 3 2 1 0],10.0,inf
117,[3 2 3 3 3 2 1 0],9.414213562373096,236.0
118,[5 2 0 0 1 2 1 0],10.82842712474619,inf
119,[5 2 2 4 3 2 1 0],10.82842712474619,inf
120,[2 1 0 0 0 2 1 0],11.23606797749979,inf
121,[0 0 2 1 3 2 1 0],9.414213562373096,123.0
122,[3 1 0 1 3 2 1 0],10.242640687119284,inf
123,[0 0 5 2 1 2 1 0],10.0,inf
124,[2 4 4 4 3 1 0 0],9.414213562373096,126.0
125,[2 4 2 3 3 2 1 0],9.414213562373096,42.0
126,[0 0 2 4 3 2 1 0],9.414213562373096,410.0
0,[6 5 2 2 3 2 1 0],10.650281539872886,inf
1,[2 4 4 4 2 2 1 0],9.414213562373096,112.0
2,[6 5 2 2 2 2 1 0],11.23606797749979,inf
3,[0 0 2 4 3 1 1 0],9.414213562373096,262.0
4,[2 4 4 4 2 2 1 0],9.414213562373096,409.0
5,[0 0 2 4 3 2 0 0],9.414213562373096,49.0
6,[5 5 5 4 1 0 1 0],10.0,inf
7,[2 4 4 4 3 1 1 0],9.414213562373096,15.0
8,[0 2 1 2 2 2 1 0],10.0,inf
9,[5 2 2 3 3 2 1 0],10.0,inf
10,[0 2 4 4 0 1 1 0],11.23606797749979,inf
11,[0 0 2 4 3 2 1 0],9.414213562373096,313.0
12,[2 4 4 4 3 2 1 0],9.414213562373096,213.0
