,of,heur,run,best_x,best_y,maxeval,neval
8,dartsscore,DE_N=20_CR=0.8_F=0.1,12147,"[-0.16064350405665517, 0.20186078366628812]",[-48.705],1000,inf
9,dartsscore,DE_N=20_CR=0.8_F=0.1,12148,"[72.01532872654116, 84.42029380929382]",[-49.574],1000,inf
10,dartsscore,DE_N=20_CR=0.8_F=0.1,12149,"[64.06973390604274, 90.26516192009626]",[-49.5396],1000,inf
11,dartsscore,DE_N=20_CR=0.8_F=0.1,12150,"[-91.08904576324332, -63.17704548063907]",[-44.064],1000,inf
12,dartsscore,DE_N=20_CR=0.8_F=0.1,12151,"[72.08544926976414, 84.44595209062818]",[-49.574],1000,inf
13,dartsscore,DE_N=20_CR=0.8_F=0.1,12152,"[-4.346340703999999, 111.58428676000001]",[-54.152],1000,88.0
14,dartsscore,DE_N=20_CR=0.8_F=0.1,12153,"[6.924387730000003, 110.27292849699998]",[-54.672],1000,106.0
15,dartsscore,DE_N=20_CR=0.8_F=0.1,12154,"[-8.960728, 109.427911958]",[-53.28],1000,55.0
16,dartsscore,DE_N=20_CR=0.8_F=0.1,12155,"[-95.21690381305874, -57.56766595873413]",[-43.9816],1000,inf
17,dartsscore,DE_N=20_CR=0.8_F=0.1,12156,"[9.04322, 110.06972]",[-54.3576],1000,35.0
18,dartsscore,DE_N=20_CR=0.8_F=0.1,12157,"[-34.095099074371845, -105.48353745108835]",[-52.288],1000,inf
19,dartsscore,DE_N=20_CR=0.8_F=0.1,12158,"[0.5675976677454706, -0.14296603922116752]",[-48.575],1000,inf
0,dartsscore,DE_N=20_CR=0.8_F=0.5,12159,"[-12.294921874999988, 109.63437499999999]",[-53.1705],1000,239.0
1,dartsscore,DE_N=20_CR=0.8_F=0.5,12160,"[-36.5157296180725, -104.64623451232912]",[-52.3298],1000,inf
2,dartsscore,DE_N=20_CR=0.8_F=0.5,12161,"[-40.25836868286133, -103.42102050781247]",[-52.2918],1000,inf
3,dartsscore,DE_N=20_CR=0.8_F=0.5,12162,"[-43.3892578125, -102.36249999999997]",[-52.2238],1000,inf
4,dartsscore,DE_N=20_CR=0.8_F=0.5,12163,"[5.340625000000001, 110.625]",[-54.836],1000,213.0
5,dartsscore,DE_N=20_CR=0.8_F=0.5,12164,"[3.1, 112.390625]",[-52.524],1000,209.0
6,dartsscore,DE_N=20_CR=0.8_F=0.5,12165,"[-5.187500000000003, 109.84687499999998]",[-53.68],1000,195.0
7,dartsscore,DE_N=20_CR=0.8_F=0.5,12166,"[-34.92431640625001, -105.882421875]",[-51.9384],1000,inf
8,dartsscore,DE_N=20_CR=0.8_F=0.5,12167,"[-25.699719238281254, -108.053125]",[-52.0302],1000,inf
9,dartsscore,DE_N=20_CR=0.8_F=0.5,12168,"[3.8374999999999915, 110.79062499999999]",[-54.848],1000,96.0
10,dartsscore,DE_N=20_CR=0.8_F=0.5,12169,"[2.356250000000003, 111.26484375000001]",[-54.492],1000,584.0
11,dartsscore,DE_N=20_CR=0.8_F=0.5,12170,"[-9.792968750000009, 111.36953124999998]",[-53.723],1000,351.0
12,dartsscore,DE_N=20_CR=0.8_F=0.5,12171,"[-9.4, 111.22968750000001]",[-54.2165],1000,175.0
13,dartsscore,DE_N=20_CR=0.8_F=0.5,12172,"[8.77249221801757, 111.78320922851564]",[-53.2117],1000,563.0
14,dartsscore,DE_N=20_CR=0.8_F=0.5,12173,"[-3.2007812499999986, 111.59687499999998]",[-54.536],1000,166.0
15,dartsscore,DE_N=20_CR=0.8_F=0.5,12174,"[-24.790210267156354, -107.91663950681692]",[-52.3654],1000,inf
16,dartsscore,DE_N=20_CR=0.8_F=0.5,12175,"[4.2, 110.390625]",[-54.672],1000,185.0
17,dartsscore,DE_N=20_CR=0.8_F=0.5,12176,"[-43.76079101562499, -101.56301269531252]",[-51.9702],1000,inf
18,dartsscore,DE_N=20_CR=0.8_F=0.5,12177,"[5.060546875000002, 109.62343750000002]",[-53.096],1000,284.0
19,dartsscore,DE_N=20_CR=0.8_F=0.5,12178,"[-0.36249999999998295, 110.025]",[-53.528],1000,169.0
0,dartsscore,DE_N=20_CR=0.8_F=1,12179,"[-34.59999999999996, -106.70000000000002]",[-50.6046],1000,inf
1,dartsscore,DE_N=20_CR=0.8_F=1,12180,"[-2.1999999999999886, 110.30000000000001]",[-54.632],1000,342.0
2,dartsscore,DE_N=20_CR=0.8_F=1,12181,"[-8.1, 109.2]",[-52.606],1000,544.0
3,dartsscore,DE_N=20_CR=0.8_F=1,12182,[-0.  0.],[-48.5575],1000,inf
4,dartsscore,DE_N=20_CR=0.8_F=1,12183,"[-40.79999999999997, -103.50000000000009]",[-51.95],1000,inf
5,dartsscore,DE_N=20_CR=0.8_F=1,12184,"[7.499999999999723, 111.59999999999998]",[-54.044],1000,751.0
6,dartsscore,DE_N=20_CR=0.8_F=1,12185,"[-7.100000000000037, 111.2]",[-54.564],1000,253.0
7,dartsscore,DE_N=20_CR=0.8_F=1,12186,"[64.3999999999997, 90.30000000000004]",[-49.518],1000,inf
8,dartsscore,DE_N=20_CR=0.8_F=1,12187,"[6.700000000000031, 112.0]",[-53.1143],1000,423.0
9,dartsscore,DE_N=20_CR=0.8_F=1,12188,"[-0.19999999999998863, 109.89999999999998]",[-53.436],1000,211.0
10,dartsscore,DE_N=20_CR=0.8_F=1,12189,"[11.600000000000009, 111.10000000000002]",[-53.4496],1000,386.0
11,dartsscore,DE_N=20_CR=0.8_F=1,12190,"[2.5999999999999943, 111.99999999999999]",[-53.62],1000,137.0
12,dartsscore,DE_N=20_CR=0.8_F=1,12191,"[-26.09999999999998, -107.79999999999991]",[-52.199],1000,inf
13,dartsscore,DE_N=20_CR=0.8_F=1,12192,"[-32.59999999999909, -106.09999999999998]",[-52.4286],1000,inf
14,dartsscore,DE_N=20_CR=0.8_F=1,12193,"[-32.59999999999932, -106.0999999999991]",[-52.4286],1000,inf
15,dartsscore,DE_N=20_CR=0.8_F=1,12194,"[72.49999999999996, 84.29999999999997]",[-49.4986],1000,inf
16,dartsscore,DE_N=20_CR=0.8_F=1,12195,"[11.200000000000003, 109.29999999999997]",[-52.8064],1000,730.0
17,dartsscore,DE_N=20_CR=0.8_F=1,12196,"[8.199999999999967, 110.10000000000002]",[-54.4109],1000,678.0
18,dartsscore,DE_N=20_CR=0.8_F=1,12197,"[1.7000000000000028, 109.7]",[-53.28],1000,129.0
19,dartsscore,DE_N=20_CR=0.8_F=1,12198,"[-36.5000000000007, -104.69999999999924]",[-52.3298],1000,inf
0,dartsscore,DE_N=20_CR=0.8_F=1.5,12199,"[-37.77499999999997, -104.05000000000003]",[-51.8396],1000,inf
1,dartsscore,DE_N=20_CR=0.8_F=1.5,12200,"[7.71249999999992, 114.0]",[-44.3181],1000,inf
2,dartsscore,DE_N=20_CR=0.8_F=1.5,12201,"[-33.037451171875475, -105.17207031250013]",[-51.3456],1000,inf
3,dartsscore,DE_N=20_CR=0.8_F=1.5,12202,"[-3.0750000000000597, 111.48437499999983]",[-54.488],1000,389.0
4,dartsscore,DE_N=20_CR=0.8_F=1.5,12203,[-0.1  0. ],[-48.64],1000,inf
5,dartsscore,DE_N=20_CR=0.8_F=1.5,12204,[ 0.5 -0.6],[-48.4],1000,inf
6,dartsscore,DE_N=20_CR=0.8_F=1.5,12205,"[-22.689062500001427, -109.99296875000041]",[-49.4372],1000,inf
7,dartsscore,DE_N=20_CR=0.8_F=1.5,12206,"[-3.5728515624997486, 112.03906250000007]",[-53.316],1000,916.0
8,dartsscore,DE_N=20_CR=0.8_F=1.5,12207,[ -45.3 -102.2],[-51.237],1000,inf
9,dartsscore,DE_N=20_CR=0.8_F=1.5,12208,"[-3.4499999999999957, 112.98749999999998]",[-50.252],1000,inf
10,dartsscore,DE_N=20_CR=0.8_F=1.5,12209,"[24.175976562500352, -106.9]",[-44.7162],1000,inf
11,dartsscore,DE_N=20_CR=0.8_F=1.5,12210,"[-9.660449218746674, 111.67380371093785]",[-53.375],1000,681.0
12,dartsscore,DE_N=20_CR=0.8_F=1.5,12211,"[9.137499999999982, 109.22500000000005]",[-52.6061],1000,457.0
13,dartsscore,DE_N=20_CR=0.8_F=1.5,12212,"[2.3406250000001108, 1.4874999999999297]",[-46.2675],1000,inf
14,dartsscore,DE_N=20_CR=0.8_F=1.5,12213,"[2.04062499999998, 112.02890624999968]",[-53.252],1000,342.0
15,dartsscore,DE_N=20_CR=0.8_F=1.5,12214,"[73.30000000000001, 82.62500000000001]",[-48.9856],1000,inf
16,dartsscore,DE_N=20_CR=0.8_F=1.5,12215,"[-7.862500000000013, 109.55000000000004]",[-53.134],1000,149.0
17,dartsscore,DE_N=20_CR=0.8_F=1.5,12216,"[10.799999999999983, 109.86250000000001]",[-53.9898],1000,330.0
18,dartsscore,DE_N=20_CR=0.8_F=1.5,12217,"[-4.6, 111.83749999999988]",[-53.788],1000,496.0
19,dartsscore,DE_N=20_CR=0.8_F=1.5,12218,"[-6.725000000000003, 110.9999999999998]",[-54.788],1000,673.0
0,dartsscore,DE_N=20_CR=0.8_F=2,12219,"[-44.400000000000006, -103.9999999999998]",[-47.7688],1000,inf
1,dartsscore,DE_N=20_CR=0.8_F=2,12220,"[10.899999999999991, 111.4]",[-53.5195],1000,57.0
2,dartsscore,DE_N=20_CR=0.8_F=2,12221,"[0.20000000005627783, 110.99999999999916]",[-54.652],1000,598.0
3,dartsscore,DE_N=20_CR=0.8_F=2,12222,[  7.1 113.9],[-44.784],1000,inf
4,dartsscore,DE_N=20_CR=0.8_F=2,12223,"[8.400000000000063, 109.09999999999998]",[-52.1802],1000,inf
5,dartsscore,DE_N=20_CR=0.8_F=2,12224,[-0.4  0.9],[-48.325],1000,inf
6,dartsscore,DE_N=20_CR=0.8_F=2,12225,"[8.800000000000125, 112.00000000000038]",[-52.6949],1000,988.0
7,dartsscore,DE_N=20_CR=0.8_F=2,12226,"[-1.7000000000001592, 0.300000000000324]",[-47.605],1000,inf
8,dartsscore,DE_N=20_CR=0.8_F=2,12227,"[-31.59999999999992, -103.49999999999963]",[-44.365],1000,inf
9,dartsscore,DE_N=20_CR=0.8_F=2,12228,"[4.999999999999999, 111.99999999999999]",[-53.484],1000,682.0
10,dartsscore,DE_N=20_CR=0.8_F=2,12229,[ 1.  -0.4],[-48.21],1000,inf
11,dartsscore,DE_N=20_CR=0.8_F=2,12230,[-0.4 -0.3],[-48.495],1000,inf
12,dartsscore,DE_N=20_CR=0.8_F=2,12231,"[60.299999999999955, 91.7000000000001]",[-47.8224],1000,inf
13,dartsscore,DE_N=20_CR=0.8_F=2,12232,"[-38.400000000000006, -105.50000000000001]",[-50.2018],1000,inf
14,dartsscore,DE_N=20_CR=0.8_F=2,12233,"[61.69999999999999, 91.30000000000013]",[-48.9528],1000,inf
15,dartsscore,DE_N=20_CR=0.8_F=2,12234,"[58.39999999999999, 94.79999999999998]",[-48.9225],1000,inf
16,dartsscore,DE_N=20_CR=0.8_F=2,12235,[-0.   0.1],[-48.5725],1000,inf
17,dartsscore,DE_N=20_CR=0.8_F=2,12236,"[-35.3, -105.69999999999997]",[-51.889],1000,inf
18,dartsscore,DE_N=20_CR=0.8_F=2,12237,"[-0.7000000000020634, -1.600000000000037]",[-47.5625],1000,inf
19,dartsscore,DE_N=20_CR=0.8_F=2,12238,"[88.09999999999977, -68.19999999999834]",[-40.926],1000,inf
0,dartsscore,DE_N=20_CR=1_F=0.1,12239,"[-37.443459410461585, -104.58203291096258]",[-52.25],1000,inf
1,dartsscore,DE_N=20_CR=1_F=0.1,12240,"[-0.8247590707542248, -0.6812804614242972]",[-48.335],1000,inf
2,dartsscore,DE_N=20_CR=1_F=0.1,12241,"[-5.831929549139999, 109.63403450464]",[-53.336],1000,135.0
3,dartsscore,DE_N=20_CR=1_F=0.1,12242,"[0.3234255149644573, 0.007939539133543061]",[-48.68],1000,inf
4,dartsscore,DE_N=20_CR=1_F=0.1,12243,"[-0.09844937264557321, 0.9929247225050404]",[-48.4475],1000,inf
5,dartsscore,DE_N=20_CR=1_F=0.1,12244,"[-0.2605614959600004, 0.4681700241900003]",[-48.5775],1000,inf
6,dartsscore,DE_N=20_CR=1_F=0.1,12245,"[-44.841112034951, -101.52434309586774]",[-51.7322],1000,inf
7,dartsscore,DE_N=20_CR=1_F=0.1,12246,"[-0.16634786957563233, 112.45667434083308]",[-52.624],1000,355.0
8,dartsscore,DE_N=20_CR=1_F=0.1,12247,"[0.37807697284933994, 0.019137429191999955]",[-48.68],1000,inf
9,dartsscore,DE_N=20_CR=1_F=0.1,12248,"[-0.8977385843212506, -0.6967834952352926]",[-48.335],1000,inf
10,dartsscore,DE_N=20_CR=1_F=0.1,12249,"[-1.5741121981591026, 0.9519354719143075]",[-47.615],1000,inf
11,dartsscore,DE_N=20_CR=1_F=0.1,12250,[-0.4 -0.5],[-48.5375],1000,inf
12,dartsscore,DE_N=20_CR=1_F=0.1,12251,"[2.0911007111885507, -0.054519312376798815]",[-47.6],1000,inf
13,dartsscore,DE_N=20_CR=1_F=0.1,12252,"[-0.5941970095860459, 0.5909232386644464]",[-48.445],1000,inf
14,dartsscore,DE_N=20_CR=1_F=0.1,12253,"[0.010532009999999148, -0.06353007999999932]",[-48.685],1000,inf
15,dartsscore,DE_N=20_CR=1_F=0.1,12254,"[1.2922936579121247, 1.073790930049681]",[-47.9825],1000,inf
16,dartsscore,DE_N=20_CR=1_F=0.1,12255,"[-71.31531611140971, 84.914004925004]",[-33.1143],1000,inf
17,dartsscore,DE_N=20_CR=1_F=0.1,12256,"[47.23964494710992, -101.07564671638558]",[-43.4605],1000,inf
18,dartsscore,DE_N=20_CR=1_F=0.1,12257,"[-0.30935561901537084, -0.1787633256119936]",[-48.6075],1000,inf
19,dartsscore,DE_N=20_CR=1_F=0.1,12258,"[0.5837694936350057, 0.4986877554688599]",[-48.5475],1000,inf
0,dartsscore,DE_N=20_CR=1_F=0.5,12259,"[-34.84992378167809, -105.54021349940447]",[-52.2994],1000,inf
1,dartsscore,DE_N=20_CR=1_F=0.5,12260,"[-6.526171875000017, 110.71171875000003]",[-54.592],1000,426.0
2,dartsscore,DE_N=20_CR=1_F=0.5,12261,"[1.753124999999999, 111.4921875]",[-54.336],1000,362.0
3,dartsscore,DE_N=20_CR=1_F=0.5,12262,"[0.05689638331533736, -0.07634338587522643]",[-48.685],1000,inf
4,dartsscore,DE_N=20_CR=1_F=0.5,12263,"[12.337500000000006, 109.59375000000001]",[-52.7623],1000,105.0
5,dartsscore,DE_N=20_CR=1_F=0.5,12264,"[-0.14005088806152405, 0.28387160301208075]",[-48.705],1000,inf
6,dartsscore,DE_N=20_CR=1_F=0.5,12265,"[-0.31875000000000053, 111.35624999999999]",[-54.504],1000,127.0
7,dartsscore,DE_N=20_CR=1_F=0.5,12266,"[-11.286718750000002, 110.64921874999996]",[-54.4445],1000,121.0
8,dartsscore,DE_N=20_CR=1_F=0.5,12267,"[3.6457031250000043, 111.2943359375]",[-54.772],1000,198.0
9,dartsscore,DE_N=20_CR=1_F=0.5,12268,"[3.4258789062499932, 112.34062499999999]",[-52.644],1000,508.0
10,dartsscore,DE_N=20_CR=1_F=0.5,12269,"[-41.97960643768312, -102.74305964708327]",[-52.311],1000,inf
11,dartsscore,DE_N=20_CR=1_F=0.5,12270,"[6.482812500000001, 111.15781250000003]",[-54.724],1000,227.0
12,dartsscore,DE_N=20_CR=1_F=0.5,12271,"[-31.62911369800568, -106.25019292831422]",[-52.2462],1000,inf
13,dartsscore,DE_N=20_CR=1_F=0.5,12272,"[-34.07545623779299, -105.44469146728515]",[-52.288],1000,inf
14,dartsscore,DE_N=20_CR=1_F=0.5,12273,"[-32.71086689680814, -106.07733852192759]",[-52.3412],1000,inf
15,dartsscore,DE_N=20_CR=1_F=0.5,12274,"[-36.53163442611694, -104.60314455032348]",[-52.3298],1000,inf
16,dartsscore,DE_N=20_CR=1_F=0.5,12275,"[-4.79999999999999, 110.62499999999999]",[-54.708],1000,58.0
17,dartsscore,DE_N=20_CR=1_F=0.5,12276,"[69.83494137823581, 86.35202632397412]",[-49.5684],1000,inf
18,dartsscore,DE_N=20_CR=1_F=0.5,12277,"[-7.1718749999999964, 110.70585937499999]",[-54.856],1000,214.0
19,dartsscore,DE_N=20_CR=1_F=0.5,12278,"[7.460351562500002, 110.2982421875]",[-54.524],1000,419.0
0,dartsscore,DE_N=20_CR=1_F=1,12279,"[-7.999999999999991, 109.89999999999999]",[-54.0855],1000,336.0
1,dartsscore,DE_N=20_CR=1_F=1,12280,"[-5.899999999999996, 110.2]",[-54.404],1000,531.0
2,dartsscore,DE_N=20_CR=1_F=1,12281,"[58.30000000000001, 93.99999999999997]",[-49.3909],1000,inf
3,dartsscore,DE_N=20_CR=1_F=1,12282,"[57.10000000000002, 93.99999999999999]",[-48.5958],1000,inf
4,dartsscore,DE_N=20_CR=1_F=1,12283,"[2.0000000000000426, 109.79999999999984]",[-52.992],1000,699.0
5,dartsscore,DE_N=20_CR=1_F=1,12284,"[-29.200000000000003, -107.59999999999998]",[-51.8244],1000,inf
6,dartsscore,DE_N=20_CR=1_F=1,12285,"[-3.3000000000000256, 111.50000000000003]",[-54.536],1000,827.0
7,dartsscore,DE_N=20_CR=1_F=1,12286,"[-0.20000000000001705, -0.7999999999999972]",[-48.4175],1000,inf
8,dartsscore,DE_N=20_CR=1_F=1,12287,"[5.100000000000001, 109.59999999999997]",[-52.96],1000,690.0
9,dartsscore,DE_N=20_CR=1_F=1,12288,"[7.5, 111.39999999999999]",[-54.32],1000,22.0
10,dartsscore,DE_N=20_CR=1_F=1,12289,"[-5.900000000000006, 110.80000000000003]",[-54.816],1000,385.0
11,dartsscore,DE_N=20_CR=1_F=1,12290,"[1.8000000000000567, 111.59999999999998]",[-54.44],1000,352.0
12,dartsscore,DE_N=20_CR=1_F=1,12291,"[-25.99999999999997, -109.39999999999995]",[-50.1268],1000,inf
13,dartsscore,DE_N=20_CR=1_F=1,12292,"[3.9000000000000057, 109.19999999999999]",[-51.844],1000,inf
14,dartsscore,DE_N=20_CR=1_F=1,12293,"[-43.30000000000005, -100.80000000000003]",[-50.5376],1000,inf
15,dartsscore,DE_N=20_CR=1_F=1,12294,"[4.499999999999972, 111.29999999999998]",[-54.752],1000,240.0
16,dartsscore,DE_N=20_CR=1_F=1,12295,"[-6.700000000000003, 112.0]",[-52.9675],1000,109.0
17,dartsscore,DE_N=20_CR=1_F=1,12296,"[-7.3999999999999915, 111.89999999999996]",[-53.055],1000,363.0
18,dartsscore,DE_N=20_CR=1_F=1,12297,"[-27.0, -107.00000000000001]",[-52.0552],1000,inf
19,dartsscore,DE_N=20_CR=1_F=1,12298,"[0.3000000000000256, 0.3999999999999915]",[-48.565],1000,inf
0,dartsscore,DE_N=20_CR=1_F=1.5,12299,[2.6 1.7],[-45.405],1000,inf
1,dartsscore,DE_N=20_CR=1_F=1.5,12300,"[9.162500000000051, 112.36562499999994]",[-51.8376],1000,inf
2,dartsscore,DE_N=20_CR=1_F=1.5,12301,"[2.875000000000096, 0.8562499999999211]",[-45.855],1000,inf
3,dartsscore,DE_N=20_CR=1_F=1.5,12302,[0.5 1.8],[-47.5725],1000,inf
4,dartsscore,DE_N=20_CR=1_F=1.5,12303,"[5.200000000000017, 110.49999999999999]",[-54.7703],1000,69.0
5,dartsscore,DE_N=20_CR=1_F=1.5,12304,[-0.6 -1.5],[-47.8025],1000,inf
6,dartsscore,DE_N=20_CR=1_F=1.5,12305,"[-32.518749999999955, -107.29374999999997]",[-50.8402],1000,inf
7,dartsscore,DE_N=20_CR=1_F=1.5,12306,[-0.6  1.8],[-47.55],1000,inf
8,dartsscore,DE_N=20_CR=1_F=1.5,12307,"[-26.387499999999996, -109.65]",[-48.8332],1000,inf
9,dartsscore,DE_N=20_CR=1_F=1.5,12308,[ 3.3 -1.1],[-44.4675],1000,inf
10,dartsscore,DE_N=20_CR=1_F=1.5,12309,"[-30.275000000000027, -104.94999999999996]",[-48.7312],1000,inf
11,dartsscore,DE_N=20_CR=1_F=1.5,12310,"[-28.52499999999999, -106.125]",[-50.8164],1000,inf
12,dartsscore,DE_N=20_CR=1_F=1.5,12311,"[-38.06718750000002, -103.9312499999999]",[-52.155],1000,inf
13,dartsscore,DE_N=20_CR=1_F=1.5,12312,[ -29.7 -104.9],[-47.6748],1000,inf
14,dartsscore,DE_N=20_CR=1_F=1.5,12313,"[-12.227929687500762, 107.82441406249977]",[-47.538],1000,inf
15,dartsscore,DE_N=20_CR=1_F=1.5,12314,"[-3.781250000000042, 112.26875000000013]",[-52.808],1000,536.0
16,dartsscore,DE_N=20_CR=1_F=1.5,12315,"[7.765625000000261, 111.24218749999994]",[-54.4143],1000,585.0
17,dartsscore,DE_N=20_CR=1_F=1.5,12316,"[-1.6148437500001152, 110.24140624999984]",[-54.216],1000,299.0
18,dartsscore,DE_N=20_CR=1_F=1.5,12317,"[-5.401318359374717, 112.5942382812513]",[-51.432],1000,inf
19,dartsscore,DE_N=20_CR=1_F=1.5,12318,[-0.6  2.7],[-46.285],1000,inf
0,dartsscore,DE_N=20_CR=1_F=2,12319,"[-4.20000000000007, 109.19999999999979]",[-51.692],1000,inf
1,dartsscore,DE_N=20_CR=1_F=2,12320,[3.3 0.1],[-45.0675],1000,inf
2,dartsscore,DE_N=20_CR=1_F=2,12321,"[-12.100000000000264, 111.79999999999978]",[-51.4525],1000,inf
3,dartsscore,DE_N=20_CR=1_F=2,12322,"[-1.6, 110.89999999999999]",[-54.604],1000,126.0
4,dartsscore,DE_N=20_CR=1_F=2,12323,"[-5.699999999999445, 108.69999999999932]",[-50.116],1000,inf
5,dartsscore,DE_N=20_CR=1_F=2,12324,"[66.70000000000012, 91.10000000000014]",[-45.5076],1000,inf
6,dartsscore,DE_N=20_CR=1_F=2,12325,"[-7.30000000000004, 110.7]",[-54.668],1000,910.0
7,dartsscore,DE_N=20_CR=1_F=2,12326,[-0.8 -2.8],[-45.9275],1000,inf
8,dartsscore,DE_N=20_CR=1_F=2,12327,"[-6.700000000000279, 108.99999999999994]",[-50.824],1000,inf
9,dartsscore,DE_N=20_CR=1_F=2,12328,[-0.7  2.9],[-45.6825],1000,inf
10,dartsscore,DE_N=20_CR=1_F=2,12329,"[4.399999999999942, 111.80000000000004]",[-53.768],1000,574.0
11,dartsscore,DE_N=20_CR=1_F=2,12330,"[-95.39999999999996, -56.60000000000031]",[-43.6688],1000,inf
12,dartsscore,DE_N=20_CR=1_F=2,12331,"[44.49999999999977, -100.39999999999998]",[-44.7433],1000,inf
13,dartsscore,DE_N=20_CR=1_F=2,12332,[ 4.7 -0. ],[-41.2075],1000,inf
14,dartsscore,DE_N=20_CR=1_F=2,12333,"[40.099999999999994, -104.7]",[-45.3084],1000,inf
15,dartsscore,DE_N=20_CR=1_F=2,12334,"[-82.19999999999999, -74.80000000000021]",[-43.0791],1000,inf
16,dartsscore,DE_N=20_CR=1_F=2,12335,"[67.30000000000004, 88.1]",[-49.4244],1000,inf
17,dartsscore,DE_N=20_CR=1_F=2,12336,"[-30.00000000000003, -104.6]",[-47.3138],1000,inf
18,dartsscore,DE_N=20_CR=1_F=2,12337,"[0.6000000000004322, 0.8999999999969077]",[-48.2525],1000,inf
19,dartsscore,DE_N=20_CR=1_F=2,12338,"[67.6, 87.7]",[-49.4892],1000,inf
0,dartsscore,DE_N=25_CR=0_F=0.1,12339,"[-0.7, 110.4192714]",[-54.516],1000,221.0
1,dartsscore,DE_N=25_CR=0_F=0.1,12340,"[-0.23198266999999761, -0.0037610000000016797]",[-48.5875],1000,inf
2,dartsscore,DE_N=25_CR=0_F=0.1,12341,"[6.425200000000002, 111.851709]",[-53.5341],1000,259.0
3,dartsscore,DE_N=25_CR=0_F=0.1,12342,"[68.922905, 87.5]",[-49.3632],1000,inf
4,dartsscore,DE_N=25_CR=0_F=0.1,12343,"[0.21764647000000004, 0.17058669300000004]",[-48.6825],1000,inf
5,dartsscore,DE_N=25_CR=0_F=0.1,12344,"[-0.993576749999999, -0.4737567999999998]",[-48.155],1000,inf
6,dartsscore,DE_N=25_CR=0_F=0.1,12345,"[6.814796200000001, 109.68204755000001]",[-53.516],1000,620.0
7,dartsscore,DE_N=25_CR=0_F=0.1,12346,"[0.014340099999999696, 110.31785791520001]",[-54.14],1000,535.0
8,dartsscore,DE_N=25_CR=0_F=0.1,12347,"[-4.992066999999999, 110.39465440000001]",[-54.716],1000,491.0
9,dartsscore,DE_N=25_CR=0_F=0.1,12348,"[-8.9, 109.76]",[-53.9355],1000,34.0
10,dartsscore,DE_N=25_CR=0_F=0.1,12349,"[-0.6, 111.20920000000001]",[-54.76],1000,231.0
11,dartsscore,DE_N=25_CR=0_F=0.1,12350,"[-0.4600000000000004, -0.40999999999999837]",[-48.485],1000,inf
12,dartsscore,DE_N=25_CR=0_F=0.1,12351,"[-1.0, 109.50678340000002]",[-52.708],1000,361.0
13,dartsscore,DE_N=25_CR=0_F=0.1,12352,"[-34.018924, -106.683075961]",[-51.091],1000,inf
14,dartsscore,DE_N=25_CR=0_F=0.1,12353,"[0.58047, 0.6268312299999996]",[-48.3775],1000,inf
15,dartsscore,DE_N=25_CR=0_F=0.1,12354,"[-9.870000000000001, 111.2]",[-54.1775],1000,28.0
16,dartsscore,DE_N=25_CR=0_F=0.1,12355,"[2.373000000000001, 111.698138548]",[-53.904],1000,646.0
17,dartsscore,DE_N=25_CR=0_F=0.1,12356,"[-8.384160000000003, 111.83]",[-53.1185],1000,170.0
18,dartsscore,DE_N=25_CR=0_F=0.1,12357,"[0.28147000000000233, -0.20550000000000246]",[-48.6175],1000,inf
19,dartsscore,DE_N=25_CR=0_F=0.1,12358,"[1.383, 112.03572199999999]",[-53.464],1000,676.0
0,dartsscore,DE_N=25_CR=0_F=0.5,12359,"[-1.2078125000000064, 1.024999999999998]",[-47.755],1000,inf
1,dartsscore,DE_N=25_CR=0_F=0.5,12360,"[-39.35312499999999, -102.69999999999999]",[-50.6692],1000,inf
2,dartsscore,DE_N=25_CR=0_F=0.5,12361,"[-2.6, 109.69999999999999]",[-53.272],1000,137.0
3,dartsscore,DE_N=25_CR=0_F=0.5,12362,"[-34.9, -104.7]",[-51.6952],1000,inf
4,dartsscore,DE_N=25_CR=0_F=0.5,12363,"[-1.3265624999999943, 112.28124999999997]",[-52.98],1000,570.0
5,dartsscore,DE_N=25_CR=0_F=0.5,12364,"[-25.722265625000006, -109.66875]",[-49.3612],1000,inf
6,dartsscore,DE_N=25_CR=0_F=0.5,12365,"[11.400000000000006, 109.77499999999999]",[-53.8255],1000,290.0
7,dartsscore,DE_N=25_CR=0_F=0.5,12366,"[-27.65390624999999, -108.89531250000002]",[-50.2692],1000,inf
8,dartsscore,DE_N=25_CR=0_F=0.5,12367,"[-26.75, -107.8]",[-52.1938],1000,inf
9,dartsscore,DE_N=25_CR=0_F=0.5,12368,"[0.29999999999999716, 109.9671875]",[-53.828],1000,978.0
10,dartsscore,DE_N=25_CR=0_F=0.5,12369,"[1.625000000000007, 111.89374999999998]",[-53.824],1000,563.0
11,dartsscore,DE_N=25_CR=0_F=0.5,12370,"[-34.56249999999999, -105.53750000000001]",[-52.1512],1000,inf
12,dartsscore,DE_N=25_CR=0_F=0.5,12371,"[-28.7359375, -106.232421875]",[-51.281],1000,inf
13,dartsscore,DE_N=25_CR=0_F=0.5,12372,"[-0.5, 110.35]",[-54.372],1000,368.0
14,dartsscore,DE_N=25_CR=0_F=0.5,12373,"[-39.98749999999999, -103.090625]",[-51.4596],1000,inf
15,dartsscore,DE_N=25_CR=0_F=0.5,12374,"[0.4875, 111.3421875]",[-54.444],1000,821.0
16,dartsscore,DE_N=25_CR=0_F=0.5,12375,"[-3.3249999999999815, 110.46249999999999]",[-54.428],1000,511.0
