,of,heur,run,best_x,best_y,maxeval,neval
2,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2483,[ 8.  -7.4],[-25],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2484,[101.1756264  -52.90754189],[-45],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2485,[-0.5  0.6],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2486,[-4.79464466 -0.32194929],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2487,[-3.97179174 -2.70917597],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2488,[-4.10939417  3.74563663],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2489,[-3.6 -3. ],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2490,[159.6  39.7],[-26],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2491,[  60.1 -154.8],[-34],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2492,[-5.7 -1.1],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2493,[  66.6 -148.4],[-34],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2494,[49.9 78.2],[-18],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2495,[ 90.  -67.2],[-45],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2496,[-108.5   28.5],[-42],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2497,[-11.  164.8],[-40],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2498,[-10.3  -7.6],[-25],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2499,[-3.19262391  4.41327671],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=0.5_T2=0.1,2500,[ -25.3 -111.9],[-57],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2501,[72.3 89.1],[-54],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2502,[-0.36944732  4.62987438],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2503,[-5.41591091 -2.77325755],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2504,[2.  0.5],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2505,[-134.5 -103.9],[-32],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2506,[-0.9 -3.6],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2507,[  3.6067975  114.02338487],[-60],1000,302.0
7,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2508,[ -36.08236644 -104.78645541],[-57],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2509,[2.9 0.5],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2510,[ 1.85632441 -1.63527128],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2511,[ -29.9 -103.1],[-57],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2512,[ 96.3 -58.1],[-45],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2513,[ -59.7 -153.1],[-38],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2514,[-1.9  2.9],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2515,[ 12.3 110.9],[-60],1000,8.0
15,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2516,[  68.5 -152.5],[-34],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2517,[101.1  35.2],[-39],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2518,[ -50.3 -102.9],[-57],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2519,[ 86.3 -63.5],[-45],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=10_M=30_T1=1_T2=0.1,2520,[10.  -8.4],[-25],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2521,[2.9 1.9],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2522,[  9.3 106.7],[-60],1000,17.0
2,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2523,[ 55.8 100.5],[-54],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2524,[2.  4.4],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2525,[ -31.80649467 -106.45225349],[-57],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2526,[0. 0.],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2527,[  34.1 -102.8],[-51],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2528,[54.  93.4],[-54],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2529,[4.3 0.7],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2530,[-4.7 -0.2],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2531,[75.4 77.4],[-54],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2532,[2.1 0.7],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2533,[66.4 93.5],[-54],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2534,[  41.9 -104.7],[-51],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2535,[  20.5 -107.7],[-51],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2536,[-0.3  1. ],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2537,[-3.8  2.3],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2538,[-0.5 -1.2],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2539,[-142.   -86.7],[-32],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=0.5_T2=0.1,2540,[-0.54374596  1.42841578],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2541,[75.4638598 86.1559561],[-54],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2542,[ -22.6 -110.6],[-57],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2543,[-2.3 -0.1],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2544,[-0.0486662   3.29812215],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2545,[2.4 1.6],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2546,[57.1 94.5],[-54],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2547,[66.4 91.8],[-54],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2548,[-0.2  1.6],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2549,[ -29.5 -106.5],[-57],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2550,[-13.4 112.8],[-60],1000,20.0
10,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2551,[60.1 96.7],[-54],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2552,[-1.8 -4.5],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2553,[ 2.1 -0.2],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2554,[-4.9  0.1],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2555,[ -66.62025449 -147.79533144],[-38],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2556,[-0.5  3.5],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2557,[-89.4 -67.2],[-48],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2558,[ 48.5 -97. ],[-51],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2559,[ 0.2 -0.1],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=30_M=90_T1=1_T2=0.1,2560,[  38.5 -103.5],[-51],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2561,[ 12.7 107. ],[-60],1000,44.0
1,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2562,[ -38.4 -100. ],[-57],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2563,[  0.5 111.1],[-60],1000,7.0
3,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2564,[52.4 95.1],[-54],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2565,[-0.4 -1.2],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2566,[-2.9  0.6],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2567,[-0.2  5.6],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2568,[ 4.  -1.9],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2569,[-1.5 -0.1],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2570,[-5.  1.],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2571,[2.9 4.9],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2572,[-1.6 -5.4],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2573,[  30.8 -109.6],[-51],1000,inf
13,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2574,[-3.8  2.4],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2575,[-4.4  3.5],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2576,[-3.  -3.8],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2577,[  26.5 -111.7],[-51],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2578,[-2.3 -2.6],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2579,[  4.7 110.6],[-60],1000,89.0
19,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=0.5_T2=0.1,2580,[4.  2.8],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2581,[1.8 3.7],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2582,[ -41.4 -100.4],[-57],1000,inf
2,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2583,[ -46.7 -103.1],[-57],1000,inf
3,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2584,[65.5 87.5],[-54],1000,inf
4,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2585,[ -3.6 114.6],[-60],1000,68.0
5,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2586,[-0.2 -5.9],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2587,[ 12.4 110.7],[-60],1000,77.0
7,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2588,[ -23.39064712 -108.64827029],[-57],1000,inf
8,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2589,[  8.2 113.8],[-60],1000,67.0
9,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2590,[ -27.2 -106.1],[-57],1000,inf
10,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2591,[ 0.5 -1.4],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2592,[76.  84.5],[-54],1000,inf
12,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2593,[-11.7 107.1],[-60],1000,28.0
13,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2594,[ 6.2 -0.1],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2595,[-0.7 -2.8],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2596,[52.7 98.7],[-54],1000,inf
16,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2597,[-4.7  3.8],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2598,[ 0.3 -3. ],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2599,[-0.7  0. ],[-50],1000,inf
19,dartboard,GOmixcau_cor_r=0.1mix_N=100_M=300_T1=1_T2=0.1,2600,[  30.4 -107.7],[-51],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2601,[-106.7   -9.8],[-33],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2602,[-12.64564182 162.22784125],[-40],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2603,[119.49518586 -85.52087026],[-15],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2604,[-47.90629684 -96.50097734],[-57],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2605,[-3.02987964 13.64837806],[-25],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2606,[ 2.  61.6],[-20],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2607,[110.64619209  23.1576487 ],[-39],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2608,[22.33188521 42.58097514],[-18],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2609,[  41.47685697 -100.70394863],[-51],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2610,[ -2.30437881 111.63042189],[-60],1000,426.0
10,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2611,[140.1541027 -84.9955112],[-30],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2612,[-5.36096845 -9.07650307],[-25],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2613,[ -18.69168788 -113.11396295],[-57],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2614,[143.49610705 -76.18955418],[-30],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2615,[108.33299916 -37.56165497],[-30],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2616,[-3.42273122 -2.513496  ],[-50],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2617,[ 90.78349954 135.65780488],[-36],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2618,[-6.08385068 -1.50182856],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2619,[ 65.7 -37.7],[-15],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=0.5_T2=0.1,2620,[-0.47678245  4.34850366],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2621,[-20.8 140.8],[-20],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2622,[105.91408432 123.2318788 ],[-36],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2623,[5.3692965  0.96659913],[-50],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2624,[-98.41196317 -52.80111773],[-48],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2625,[105.47697334  18.26189552],[-39],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2626,[ 0.7 -5.1],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2627,[45.12021823  8.01469186],[-13],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2628,[-4.42353821  3.70113931],[-50],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2629,[ -35.73304839 -158.02099392],[-38],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2630,[-104.16561131   34.4932115 ],[-42],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2631,[157.84803857 -45.94243405],[-20],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2632,[-112.49616041  -96.98375434],[-16],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2633,[-5.5 -2.5],[-50],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2634,[-49.90447992 -28.11364927],[-16],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2635,[60.60698775 95.06118219],[-54],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2636,[2.02168134 0.74583904],[-50],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2637,[ -2.03276806 107.78401396],[-60],1000,102.0
17,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2638,[-9.2 -3.4],[-25],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2639,[ 45.25253316 -34.44813398],[-15],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=1_M=3_T1=1_T2=0.1,2640,[ -48.5011668 -157.6317899],[-38],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2641,[-3.92183029  4.81644901],[-50],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2642,[-59.93314931  90.73423056],[-36],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2643,[-52.10379849  96.59067373],[-36],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2644,[-144.3   78.8],[-18],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2645,[-112.49696482   22.48292205],[-42],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2646,[-4.1 -0.4],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2647,[-11.05510457  -8.02093643],[-25],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2648,[-69.32762072  84.39407026],[-36],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2649,[-112.94551668   19.05284329],[-42],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2650,[-9.33965509  6.7121161 ],[-25],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2651,[-105.27239261  -41.81688126],[-24],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2652,[-85.1 -69. ],[-48],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2653,[ -57.94088532 -159.04343485],[-38],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2654,[2.  0.1],[-50],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2655,[  42.57021119 -106.49928191],[-51],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2656,[-114.79969655  120.33284477],[-24],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2657,[-4.14057128  3.95168744],[-50],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2658,[1.96440215 4.36974757],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2659,[  51.26256092 -154.43678102],[-34],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=0.5_T2=0.1,2660,[ -38.42787274 -105.56088523],[-57],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2661,[-70.8 116.9],[-12],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2662,[ 17.26454431 113.05997203],[-60],1000,88.0
2,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2663,[ 2.1 76. ],[-20],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2664,[ 0.3 -4. ],[-50],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2665,[-47.32897983 -96.83903103],[-57],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2666,[-1.3 -4.3],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2667,[55.27445035 94.51148959],[-54],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2668,[79.64580051 82.88343688],[-54],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2669,[2.6 3. ],[-50],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2670,[-2.2 -2.3],[-50],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2671,[  9.4069623  112.70387184],[-60],1000,477.0
11,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2672,[-60.37404738 -89.9426422 ],[-21],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2673,[152.5  54.8],[-26],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2674,[ -49.39593668 -103.80768234],[-57],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2675,[4.89981921 0.39081612],[-50],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2676,[ -22.31380444 -111.60312715],[-57],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2677,[  62.9 -155.1],[-34],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2678,[0.5 0.9],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2679,[-14.99678246 -87.3579834 ],[-19],1000,inf
